date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-12-14,RUB_KGS,10,0.0100000000,True,0.8766180000,0.9011999048,0.8766180000,1,1,61.1668989006,212.9039812424
2016-12-15,RUB_KGS,10,0.0100000000,True,0.8766180000,0.8987435714,0.8766180000,1,1,25.9415768383,220.8146134167
2016-12-16,RUB_KGS,10,0.0100000000,True,0.8766180000,0.8962872381,0.8766180000,0,0,151.0456574935,69.4558377119
2016-12-17,RUB_KGS,10,0.0100000000,True,0.8755300000,0.8939778571,0.8755300000,0,0,184.4651922008,22.3032050171
2016-12-20,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8870741905,0.8682830000,0,0,279.2027066060,-69.3043444372
2016-12-21,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8851831429,0.8682830000,0,0,259.7379287600,-70.6504319849
2016-12-22,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8832920952,0.8682830000,0,0,178.2274311427,-8.4559203680
2016-12-23,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8814010476,0.8682830000,1,1,98.2214538554,51.1123469982
2016-12-24,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8806142857,0.8682830000,1,1,95.0813239062,45.3806596045
2016-12-27,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8792363333,0.8682830000,1,1,82.7727205236,42.1540056162
2016-12-28,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8783805238,0.8682830000,1,1,95.8721917033,19.2686855371
2016-12-29,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8775247143,0.8682830000,1,1,65.1618232953,40.4172580894
2016-12-30,RUB_KGS,10,0.0100000000,True,0.8682830000,0.8766689048,0.8740120000,1,1,0.0000000000,95.6564641035
2016-12-31,RUB_KGS,10,0.0100000000,True,0.8633670000,0.8752472381,0.8633670000,0,0,121.7946664348,14.1130190588
2017-01-10,RUB_KGS,10,0.0100000000,True,0.8515540000,0.8653030000,0.8515540000,0,0,136.8247801920,22.3736656408
2017-01-11,RUB_KGS,10,0.0100000000,True,0.8515540000,0.8645682381,0.8515540000,0,0,158.9605562868,-8.5679981304
2017-01-12,RUB_KGS,10,0.0100000000,True,0.8515540000,0.8638334762,0.8515540000,0,0,165.0867126794,-23.3207425395
2017-01-13,RUB_KGS,10,0.0100000000,True,0.8515540000,0.8630987143,0.8515540000,1,1,54.4721087387,79.7210582269
2017-01-14,RUB_KGS,10,0.0100000000,True,0.8515540000,0.8621639524,0.8515540000,1,1,32.1666108706,91.1886000249
2017-01-17,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8593919048,0.8512200000,1,1,78.5468769487,16.6734728820
2017-01-18,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8591466190,0.8512200000,1,1,33.5213322359,58.9377754083
2017-01-19,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8589013333,0.8512200000,1,1,3.9222409853,85.5433918681
2017-01-20,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8586560476,0.8512200000,1,1,32.5410217108,54.2364737541
2017-01-21,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8590027619,0.8512200000,1,1,85.7460324116,4.8982602085
2017-01-24,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8600201905,0.8512200000,1,1,37.0092066546,65.5588152305
2017-01-25,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8600885714,0.8512200000,1,1,9.8584606718,93.3458680335
2017-01-26,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8601569524,0.8557380000,1,1,0.0000000000,103.8990890699
2017-01-27,RUB_KGS,10,0.0100000000,True,0.8512200000,0.8602253333,0.8557380000,0,1,55.8368379035,-3.6928308707
2017-01-28,RUB_KGS,10,0.0100000000,True,0.8452340000,0.8596193810,0.8452340000,0,0,271.9307230961,-107.5082676403
2017-01-31,RUB_KGS,10,0.0100000000,True,0.8452340000,0.8596500000,0.8452340000,0,0,291.8975291966,-127.9357878206
2017-02-01,RUB_KGS,10,0.0100000000,True,0.8452340000,0.8591152857,0.8452340000,0,0,274.7513844575,-116.3722081537
2017-02-02,RUB_KGS,10,0.0100000000,True,0.8452340000,0.8585805714,0.8452340000,0,0,314.0695887541,-163.7636471092
2017-02-03,RUB_KGS,10,0.0100000000,True,0.8452340000,0.8580458571,0.8452340000,0,0,250.9034160835,-104.2035548883
2017-02-04,RUB_KGS,10,0.0100000000,True,0.8342950000,0.8570893333,0.8342950000,0,0,250.5790323674,15.7665400884
2017-02-07,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8529432857,0.8189710000,0,0,310.7186885525,90.3845055516
2017-02-08,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8512831429,0.8189710000,0,0,394.3837409512,-15.4220972643
2017-02-09,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8496230000,0.8189710000,0,0,449.7075921099,-93.1236560216
2017-02-10,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8479628571,0.8189710000,0,0,366.7243821076,-25.7693227803
2017-02-11,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8464498571,0.8189710000,0,0,334.9489527977,-10.6697738740
2017-02-14,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8413065238,0.8189710000,0,0,183.6760378523,83.3408943244
2017-02-15,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8401632381,0.8189710000,0,0,152.6809343621,101.1022347811
2017-02-16,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8390199524,0.8261160000,1,1,0.0000000000,238.9568010160
2017-02-17,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8378766667,0.8317290000,1,1,0.0000000000,140.3627423288
2017-02-18,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8374632381,0.8317290000,0,1,27.2063002549,41.3777935270
2017-02-21,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8357808095,0.8317290000,0,1,85.1855163165,-37.0215544666
2017-02-22,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8359659048,0.8317290000,0,1,66.2149621450,-15.6357481884
2017-02-23,RUB_KGS,10,0.0100000000,True,0.8189710000,0.8361510000,0.8317290000,0,1,0.0000000000,52.8851846138
2017-02-28,RUB_KGS,10,0.0100000000,True,0.8317290000,0.8392578095,0.8369820000,1,1,0.0000000000,32.2405045637
2017-03-01,RUB_KGS,10,0.0100000000,True,0.8317290000,0.8403117143,0.8411510000,1,1,0.0000000000,39.6247514953
2017-03-02,RUB_KGS,10,0.0100000000,True,0.8317290000,0.8413656190,0.8411510000,0,1,32.4804595849,-30.0271474753
2017-03-03,RUB_KGS,10,0.0100000000,True,0.8317290000,0.8424195238,0.8411510000,0,1,34.6296651715,-19.6395755762
2017-03-04,RUB_KGS,10,0.0100000000,True,0.8317290000,0.8430951905,0.8411510000,0,0,118.5212161083,-96.6060489470
2017-03-07,RUB_KGS,10,0.0100000000,True,0.8317290000,0.8452310476,0.8407340000,0,1,4.9574927688,48.2713884037
2017-03-08,RUB_KGS,10,0.0100000000,True,0.8317290000,0.8454269524,0.8358430000,0,1,66.0564938715,47.6203457864
2017-03-10,RUB_KGS,10,0.0100000000,True,0.8358430000,0.8458187619,0.8358430000,0,0,148.6350468028,-31.1560610136
2017-03-11,RUB_KGS,10,0.0100000000,True,0.8246900000,0.8452539048,0.8246900000,0,0,367.2339481154,-128.6725228576
2017-03-14,RUB_KGS,10,0.0100000000,True,0.8239610000,0.8435411429,0.8239610000,0,0,341.1584593887,-112.8914365766
2017-03-15,RUB_KGS,10,0.0100000000,True,0.8239610000,0.8424609524,0.8239610000,0,0,321.9967699310,-105.8096235066
2017-03-16,RUB_KGS,10,0.0100000000,True,0.8239610000,0.8413807619,0.8239610000,0,0,345.8097776736,-143.7427457678
2017-03-17,RUB_KGS,10,0.0100000000,True,0.8239610000,0.8403005714,0.8239610000,0,0,199.5042427212,-5.1580182873
2017-03-18,RUB_KGS,10,0.0100000000,True,0.8239610000,0.8397137143,0.8239610000,0,0,142.1558833417,46.0956421202
2017-03-21,RUB_KGS,10,0.0100000000,True,0.8220150000,0.8372748571,0.8220150000,1,1,32.4364306588,150.3073576794
2017-03-22,RUB_KGS,10,0.0100000000,True,0.8156700000,0.8353481905,0.8156700000,0,0,100.6236945681,136.3166953136
2017-03-23,RUB_KGS,10,0.0100000000,True,0.8156700000,0.8334215238,0.8156700000,0,0,210.9928460932,2.0460691817
2017-03-24,RUB_KGS,10,0.0100000000,True,0.8156700000,0.8314948571,0.8156700000,0,0,193.5395446807,-3.2849614739
2017-03-25,RUB_KGS,10,0.0100000000,True,0.8156700000,0.8297538095,0.8156700000,0,0,155.5235856116,14.4357218980
2017-03-28,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8257541905,0.8153890000,0,0,162.1327490538,-37.2121577977
2017-03-29,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8255495238,0.8153890000,0,0,147.1185310139,-24.4016395428
2017-03-30,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8253448571,0.8153890000,0,0,181.4895582092,-61.9879413177
2017-03-31,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8251401905,0.8153890000,1,1,80.6068015790,37.8746607214
2017-04-01,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8257792381,0.8153890000,1,1,3.4450206579,122.4205892916
2017-04-04,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8257470476,0.8153890000,1,1,13.6313199478,111.9598022870
2017-04-05,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8255695238,0.8153890000,1,1,87.2152041850,36.4175726310
2017-04-06,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8253920000,0.8236400000,1,1,0.0000000000,121.1909008083
2017-04-07,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8252144762,0.8248280000,0,1,0.0000000000,19.0795997393
2017-04-08,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8248786667,0.8217750000,0,0,117.4921381284,-80.8159260594
2017-04-11,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8248495238,0.8197520000,0,0,219.0404600828,-160.7623670465
2017-04-12,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8257801429,0.8197520000,0,0,144.4396621165,-72.4872981584
2017-04-13,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8267107619,0.8197520000,0,0,111.8542866620,-27.9933224760
2017-04-14,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8276413810,0.8197520000,0,1,93.7870462458,1.5511664271
2017-04-15,RUB_KGS,10,0.0100000000,True,0.8153890000,0.8287221429,0.8197520000,0,1,61.5401029063,46.9897285925
2017-04-18,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8314573333,0.8197520000,1,1,24.6174439476,116.4501525835
2017-04-19,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8322140952,0.8275800000,1,1,0.0000000000,149.7462649263
2017-04-20,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8329708571,0.8316550000,1,1,0.0000000000,64.7184363850
2017-04-21,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8337276190,0.8316550000,0,1,5.2998692459,19.5701690857
2017-04-22,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8341717619,0.8316550000,0,1,42.5999116393,-12.4822985240
2017-04-25,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8364177143,0.8316550000,0,1,89.8834363285,-33.2403973134
2017-04-26,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8383150000,0.8387500000,0,1,0.0000000000,79.4450773277
2017-04-27,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8402122857,0.8401210000,0,1,0.0000000000,17.4037649669
2017-04-28,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8421095714,0.8401210000,0,0,100.2208275495,-77.3821933929
2017-04-29,RUB_KGS,10,0.0100000000,True,0.8197520000,0.8441522381,0.8401210000,0,1,86.3309012941,-38.9119610957
2017-05-03,RUB_KGS,10,0.0100000000,True,0.8316550000,0.8485826667,0.8405610000,0,1,0.0000000000,99.7152899659
2017-05-04,RUB_KGS,10,0.0100000000,True,0.8316550000,0.8489891429,0.8405610000,0,1,29.7602808782,69.7198887282
2017-05-05,RUB_KGS,10,0.0100000000,True,0.8316550000,0.8493956190,0.8405610000,0,0,137.4786161323,-33.9344928058
2017-05-06,RUB_KGS,10,0.0100000000,True,0.8316550000,0.8491344762,0.8337140000,0,0,358.0205650473,-182.9689436145
2017-05-11,RUB_KGS,10,0.0100000000,True,0.8301650000,0.8484911429,0.8301650000,0,0,332.2933880207,-120.3059952810
2017-05-12,RUB_KGS,10,0.0100000000,True,0.8301650000,0.8482832381,0.8301650000,0,0,123.6793046549,91.0337225639
2017-05-13,RUB_KGS,10,0.0100000000,True,0.8301650000,0.8476283810,0.8301650000,0,0,160.9957463653,45.7674735716
2017-05-16,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8453198571,0.8251670000,0,0,102.5171701567,137.2954514766
2017-05-17,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8439047619,0.8251670000,1,1,60.2048990261,162.8117593951
2017-05-18,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8424896667,0.8251670000,0,0,139.5832935013,66.9642238935
2017-05-19,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8410745714,0.8251670000,0,0,260.5283036684,-73.3041846808
2017-05-20,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8395955714,0.8251670000,0,0,212.3664554943,-41.3940793603
2017-05-23,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8361842381,0.8251670000,0,0,102.1728830434,29.8886056610
2017-05-24,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8355864762,0.8251670000,1,1,93.0702745405,31.9234007070
2017-05-25,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8349887143,0.8251670000,1,1,45.0836285022,72.8718146918
2017-05-26,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8343909524,0.8296010000,1,1,0.0000000000,110.5471284729
2017-05-27,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8342205238,0.8296010000,0,1,64.1113163120,-8.7923536948
2017-05-30,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8333659524,0.8296010000,0,1,48.1159100397,-2.9524558610
2017-05-31,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8330317143,0.8296010000,1,1,8.1177922977,33.0925490403
2017-06-01,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8326974762,0.8296010000,1,1,33.8291985868,3.3682843829
2017-06-02,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8323632381,0.8297330000,1,1,0.0000000000,33.1854888445
2017-06-03,RUB_KGS,10,0.0100000000,True,0.8251670000,0.8324759524,0.8297330000,1,1,17.6011434126,15.3752475046
2017-06-06,RUB_KGS,10,0.0100000000,True,0.8296010000,0.8332753810,0.8297330000,1,1,4.8425858445,37.6871923036
2017-06-07,RUB_KGS,10,0.0100000000,True,0.8296010000,0.8336963333,0.8297330000,1,1,15.3307974542,32.2579484377
2017-06-08,RUB_KGS,10,0.0100000000,True,0.8296010000,0.8341172857,0.8314040000,1,1,0.0000000000,52.5619812630
2017-06-09,RUB_KGS,10,0.0100000000,True,0.8296010000,0.8345382381,0.8314040000,1,1,49.8224558892,-12.3273189628
2017-06-10,RUB_KGS,10,0.0100000000,True,0.8296010000,0.8351510000,0.8314040000,1,1,55.5946280853,-10.7884681932
2017-06-14,RUB_KGS,10,0.0100000000,True,0.8297330000,0.8421045238,0.8331670000,1,1,0.0000000000,127.0688318015
2017-06-15,RUB_KGS,10,0.0100000000,True,0.8297330000,0.8437602381,0.8392070000,1,1,0.0000000000,125.5479651323
2017-06-16,RUB_KGS,10,0.0100000000,True,0.8297330000,0.8454159524,0.8437940000,0,1,0.0000000000,73.4425741964
2017-06-17,RUB_KGS,10,0.0100000000,True,0.8297330000,0.8466516667,0.8437940000,0,1,0.0000000000,33.7525664825
2017-06-20,RUB_KGS,10,0.0100000000,True,0.8314040000,0.8503868571,0.8545100000,0,1,0.0000000000,45.9421157564
2017-06-21,RUB_KGS,10,0.0100000000,True,0.8314040000,0.8514477619,0.8545100000,0,1,0.3276624328,-36.2939246951
2017-06-22,RUB_KGS,10,0.0100000000,True,0.8314040000,0.8525086667,0.8545100000,0,0,215.8555100863,-244.6113939800
2017-06-23,RUB_KGS,10,0.0100000000,True,0.8314040000,0.8535695714,0.8545100000,0,0,241.3872256743,-258.6482614941
2017-06-24,RUB_KGS,10,0.0100000000,True,0.8314040000,0.8542488571,0.8503170000,0,0,180.7114828989,-137.1631083749
2017-06-27,RUB_KGS,10,0.0100000000,True,0.8437940000,0.8580550000,0.8503170000,0,1,67.3764871479,22.9589012359
2017-06-28,RUB_KGS,10,0.0100000000,True,0.8437940000,0.8593635238,0.8503170000,0,1,49.0690571205,56.4781221806
2017-06-29,RUB_KGS,10,0.0100000000,True,0.8437940000,0.8606720476,0.8503170000,0,0,160.3382656019,-40.6769615748
2017-06-30,RUB_KGS,10,0.0100000000,True,0.8464800000,0.8619805714,0.8503170000,0,1,67.1212282274,68.6508678353
2017-07-01,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8631077143,0.8503170000,1,1,93.3672441051,55.3432000045
2017-07-04,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8639313333,0.8546830000,1,1,0.0000000000,157.5858266513
2017-07-05,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8638770952,0.8597220000,1,1,0.0000000000,106.4282788463
2017-07-06,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8638228571,0.8648270000,0,1,0.0000000000,47.4733576328
2017-07-07,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8637686190,0.8648270000,0,1,51.4780824155,-64.0609166663
2017-07-08,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8636303333,0.8531810000,0,0,207.6501854183,-88.4946529978
2017-07-11,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8632750000,0.8531810000,0,0,195.0123541918,-79.6385856187
2017-07-12,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8629504286,0.8515150000,0,0,286.1735270665,-158.1848849785
2017-07-13,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8626258571,0.8515150000,0,0,270.2347557318,-145.3601553132
2017-07-14,RUB_KGS,10,0.0100000000,True,0.8503170000,0.8623012857,0.8515150000,0,0,202.0764558261,-78.5771098567
2017-07-15,RUB_KGS,10,0.0100000000,True,0.8515150000,0.8628581429,0.8515150000,0,0,153.9267391050,-22.8178543502
