date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-10-14,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1886769524,0.1884140000,0,0,134.5662463871,-122.2750097420
2016-10-15,RUB_KZT,10,0.0100000000,True,0.1869820000,0.1887673333,0.1884140000,0,0,102.0193742251,-84.1600418151
2016-10-18,RUB_KZT,10,0.0100000000,True,0.1877190000,0.1889022857,0.1879110000,0,0,114.0578391090,-62.2922206190
2016-10-19,RUB_KZT,10,0.0100000000,True,0.1877190000,0.1889203333,0.1879110000,1,1,74.8436575678,-21.5787607122
2016-10-20,RUB_KZT,10,0.0100000000,True,0.1877190000,0.1889383810,0.1879110000,1,1,35.0529240820,19.3915577414
2016-10-21,RUB_KZT,10,0.0100000000,True,0.1877190000,0.1889564286,0.1879110000,1,1,36.7436533690,18.6513141730
2016-10-22,RUB_KZT,10,0.0100000000,True,0.1879110000,0.1890014286,0.1879110000,1,1,26.6965299818,31.0806418697
2016-10-25,RUB_KZT,10,0.0100000000,True,0.1876330000,0.1887596190,0.1876330000,1,1,56.0705068074,3.6352609719
2016-10-26,RUB_KZT,10,0.0100000000,True,0.1876330000,0.1886299524,0.1876330000,1,1,15.9631357984,36.9481289771
2016-10-27,RUB_KZT,10,0.0100000000,True,0.1876330000,0.1885002857,0.1876330000,1,1,14.7942376976,31.2617942224
2016-10-28,RUB_KZT,10,0.0100000000,True,0.1876330000,0.1883706190,0.1876330000,1,1,88.5325050579,-49.8156749245
2016-10-29,RUB_KZT,10,0.0100000000,True,0.1876330000,0.1882660476,0.1876330000,1,1,41.5569802989,-7.9649189458
2016-11-01,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1880916667,0.1872620000,1,1,74.3120044100,-30.4284258562
2016-11-02,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1882091905,0.1872620000,1,1,40.8445460831,9.5208143522
2016-11-03,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1883267143,0.1872620000,1,1,20.1449584310,36.4639869770
2016-11-04,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1884442381,0.1872620000,1,1,19.7726412731,43.0492385142
2016-11-08,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1887880952,0.1872620000,1,1,33.0524847911,47.9423894263
2016-11-09,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1889071429,0.1872620000,1,1,11.1483909511,76.0237456044
2016-11-10,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1890261905,0.1881090000,1,1,0.0000000000,93.3304782658
2016-11-11,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1891452381,0.1891970000,1,1,0.0000000000,54.7853123702
2016-11-12,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1892043333,0.1891970000,0,1,88.2744313241,-88.6695688788
2016-11-15,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1896485238,0.1891970000,0,0,118.8679343824,-96.2030261996
2016-11-16,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1898133333,0.1891970000,0,1,67.2518611073,-35.0168586682
2016-11-17,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1899781429,0.1892090000,0,1,0.0000000000,41.1175120145
2016-11-18,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1901429524,0.1892090000,0,1,37.2794431252,11.8832898155
2016-11-19,RUB_KZT,10,0.0100000000,True,0.1872620000,0.1902720476,0.1892090000,0,1,89.4110498858,-33.8437720627
2016-11-22,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1905697143,0.1874640000,0,0,128.5379531871,34.8803737365
2016-11-23,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1905410476,0.1874640000,1,1,92.2260569000,69.9086960890
2016-11-24,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1905123810,0.1874640000,0,0,191.8579403655,-32.4713304472
2016-11-25,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1904837143,0.1874640000,0,0,251.0257890385,-94.8787522893
2016-11-26,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1904620476,0.1874640000,0,0,189.9588684103,-33.1799636123
2016-11-29,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1904549048,0.1874640000,0,0,164.2234278099,-7.3033161456
2016-11-30,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1903758095,0.1874640000,0,0,170.1545286274,-17.5017234082
2016-12-01,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1902967143,0.1874640000,0,0,181.0182275299,-32.7533618552
2016-12-02,RUB_KZT,10,0.0100000000,True,0.1874640000,0.1902176190,0.1890630000,1,1,0.0000000000,144.7615137549
2016-12-03,RUB_KZT,10,0.0100000000,True,0.1863900000,0.1900502381,0.1863900000,0,0,204.4355686357,-12.0895352231
2016-12-06,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1890362857,0.1830270000,0,0,418.3375388707,-104.8324811412
2016-12-07,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1887105238,0.1830270000,0,0,385.0154447456,-87.1957831105
2016-12-08,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1883847619,0.1830270000,0,0,368.1659588576,-86.9623465653
2016-12-09,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1880590000,0.1830270000,0,0,319.2586598118,-53.3875007312
2016-12-10,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1877629524,0.1830270000,0,0,329.0798129508,-79.4644310886
2016-12-13,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1869111429,0.1830270000,0,0,180.4281345566,27.8818506578
2016-12-14,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1866207619,0.1830270000,1,1,70.0419926431,123.3925894021
2016-12-15,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1863303810,0.1832700000,1,1,0.0000000000,177.2862232931
2016-12-16,RUB_KZT,10,0.0100000000,True,0.1830270000,0.1860400000,0.1832700000,1,1,39.2949731783,110.0301010535
2016-12-17,RUB_KZT,10,0.0100000000,True,0.1829910000,0.1856577619,0.1829910000,1,1,68.4927789507,75.6640546751
2016-12-20,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1844852857,0.1807530000,0,0,196.5538000944,5.8696125204
2016-12-21,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1841225238,0.1807530000,0,0,200.0618077130,-17.4055940493
2016-12-22,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1837597619,0.1807530000,0,0,149.2708128965,14.5713023344
2016-12-23,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1833970000,0.1807530000,0,0,137.3383532493,6.9248679095
2016-12-24,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1831706667,0.1807530000,0,0,186.1745447438,-55.2126250200
2016-12-27,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1828646190,0.1807530000,0,0,122.3010967753,-6.9111757670
2016-12-28,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1827400476,0.1807530000,1,1,88.5028541348,20.4141141424
2016-12-29,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1826154762,0.1807530000,1,1,52.1188772702,50.1313585011
2016-12-30,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1824909048,0.1816370000,1,1,0.0000000000,95.2324042764
2016-12-31,RUB_KZT,10,0.0100000000,True,0.1807530000,0.1823188571,0.1807640000,1,1,48.0628946745,37.3991562663
2017-01-10,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1803861905,0.1786800000,0,0,115.2884423890,-20.9444815488
2017-01-11,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1802901429,0.1786800000,1,1,74.4913093472,14.9283179256
2017-01-12,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1801940952,0.1786800000,1,1,76.1450922239,7.9411724289
2017-01-13,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1800980476,0.1786800000,1,1,22.5035318819,56.3608341382
2017-01-14,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1800055714,0.1786800000,1,1,2.1262547701,71.5295320224
2017-01-17,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1798657143,0.1787130000,1,1,0.0000000000,65.9221959239
2017-01-18,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1799512857,0.1789900000,1,1,0.0000000000,68.8122737979
2017-01-19,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1800368571,0.1792840000,1,1,0.0000000000,58.1468239043
2017-01-20,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1801224286,0.1796200000,1,1,0.0000000000,46.5477052513
2017-01-21,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1802836667,0.1796200000,1,1,0.0000000000,36.8123568229
2017-01-24,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1810911905,0.1800700000,1,1,0.0000000000,77.0987518785
2017-01-25,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1813117619,0.1803320000,1,1,0.0000000000,68.4876641050
2017-01-26,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1815323333,0.1815720000,1,1,0.0000000000,66.1222885914
2017-01-27,RUB_KZT,10,0.0100000000,True,0.1786800000,0.1817529048,0.1833500000,0,1,0.0000000000,9.9533353892
2017-01-28,RUB_KZT,10,0.0100000000,True,0.1787130000,0.1819300952,0.1824010000,0,1,56.3145327475,-82.6638803182
2017-01-31,RUB_KZT,10,0.0100000000,True,0.1796200000,0.1824670952,0.1819860000,0,0,117.5128970948,-92.2305887376
2017-02-01,RUB_KZT,10,0.0100000000,True,0.1796200000,0.1825843810,0.1819860000,0,0,202.2687261431,-172.9950300865
2017-02-02,RUB_KZT,10,0.0100000000,True,0.1796200000,0.1827016667,0.1819860000,0,0,207.2773060407,-171.6641884310
2017-02-03,RUB_KZT,10,0.0100000000,True,0.1796950000,0.1828189524,0.1819860000,0,0,137.9706500770,-93.7018616909
2017-02-04,RUB_KZT,10,0.0100000000,True,0.1800700000,0.1828530952,0.1804120000,0,0,160.2399781838,-27.1750806984
2017-02-07,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1825592381,0.1776180000,0,0,262.2244395590,8.6677670705
2017-02-08,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1824448571,0.1776180000,0,0,293.6740403952,-29.9894919326
2017-02-09,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1823304762,0.1776180000,0,0,309.2434774069,-52.4061489603
2017-02-10,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1822160952,0.1776180000,0,0,240.0184629587,12.6276022870
2017-02-11,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1821120000,0.1776180000,0,0,245.2178402157,1.5924266386
2017-02-14,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1818164286,0.1776180000,0,0,154.8677471565,77.2443162845
2017-02-15,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1818321429,0.1776180000,1,1,81.4733327005,151.5212224776
2017-02-16,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1818478571,0.1791080000,1,1,0.0000000000,232.6041785323
2017-02-17,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1818635714,0.1810320000,1,1,0.0000000000,151.5186030345
2017-02-18,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1819985714,0.1810320000,0,1,0.0000000000,53.1087371172
2017-02-21,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1823893333,0.1825460000,0,1,0.0000000000,23.3200771975
2017-02-22,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1825530000,0.1836800000,0,1,0.0000000000,0.3834502857
2017-02-23,RUB_KZT,10,0.0100000000,True,0.1776180000,0.1827166667,0.1836800000,0,1,0.0000000000,-52.7227948554
2017-02-28,RUB_KZT,10,0.0100000000,True,0.1810320000,0.1840130476,0.1844210000,0,1,43.9979269688,-66.4600905629
2017-03-01,RUB_KZT,10,0.0100000000,True,0.1810320000,0.1842727143,0.1844210000,0,1,51.5705831899,-59.9267080081
2017-03-02,RUB_KZT,10,0.0100000000,True,0.1810320000,0.1845323810,0.1844210000,0,1,80.8928331316,-75.4674621566
2017-03-03,RUB_KZT,10,0.0100000000,True,0.1819640000,0.1847920476,0.1844210000,0,1,40.3417437138,-20.3446190351
2017-03-04,RUB_KZT,10,0.0100000000,True,0.1825460000,0.1849907143,0.1844210000,0,1,59.2388960759,-28.6114747072
2017-03-07,RUB_KZT,10,0.0100000000,True,0.1835170000,0.1851920952,0.1835170000,1,1,49.0182788294,41.6375891802
2017-03-08,RUB_KZT,10,0.0100000000,True,0.1835170000,0.1851965238,0.1835170000,1,1,82.5209139448,8.2357814492
2017-03-10,RUB_KZT,10,0.0100000000,True,0.1835170000,0.1852053810,0.1835170000,0,0,106.5269309354,-15.5297349429
2017-03-11,RUB_KZT,10,0.0100000000,True,0.1814930000,0.1850271429,0.1814930000,0,0,267.6890902754,-78.7915286560
2017-03-14,RUB_KZT,10,0.0100000000,True,0.1813270000,0.1845371905,0.1813270000,0,0,258.3594790906,-86.6388785742
2017-03-15,RUB_KZT,10,0.0100000000,True,0.1813270000,0.1843378571,0.1813270000,0,0,210.3939014383,-48.0716696439
2017-03-16,RUB_KZT,10,0.0100000000,True,0.1813270000,0.1841385238,0.1813270000,0,0,219.3706376690,-68.1810717552
2017-03-17,RUB_KZT,10,0.0100000000,True,0.1813270000,0.1839391905,0.1813270000,0,0,119.3349934883,22.9527201407
2017-03-18,RUB_KZT,10,0.0100000000,True,0.1801540000,0.1837360000,0.1801540000,0,0,196.9277314948,-2.0137588714
2017-03-21,RUB_KZT,10,0.0100000000,True,0.1791000000,0.1830334762,0.1791000000,0,0,131.8508151830,84.1636307488
2017-03-22,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1826500000,0.1784320000,0,0,159.6563115256,72.4336162059
2017-03-23,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1822665238,0.1784320000,0,0,228.5795647460,-18.6252627954
2017-03-24,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1818830476,0.1784320000,0,0,209.3850138273,-20.0652224454
2017-03-25,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1815417143,0.1784320000,0,0,160.0361763376,11.4416836115
2017-03-28,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1808971429,0.1784320000,1,1,95.5848884843,41.0809615567
2017-03-29,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1807923333,0.1784320000,0,0,129.3902229893,1.1799910394
2017-03-30,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1806875238,0.1784320000,0,0,139.5359118465,-14.9139345537
2017-03-31,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1805827143,0.1784320000,1,1,37.2975991066,82.1072100715
2017-04-01,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1806929524,0.1784320000,1,1,0.0000000000,125.1267606822
2017-04-04,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1807084286,0.1791680000,1,1,0.0000000000,96.3114219512
2017-04-05,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1806986190,0.1791680000,0,1,96.0172466212,-11.4212800003
2017-04-06,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1806888095,0.1805260000,1,1,0.0000000000,84.1673332077
2017-04-07,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1806790000,0.1811280000,0,1,0.0000000000,8.4680566087
2017-04-08,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1807181905,0.1809770000,0,1,32.7693697266,-47.2453559633
2017-04-11,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1807260476,0.1800640000,0,0,203.6908077994,-170.5317203334
2017-04-12,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1807842381,0.1796540000,0,0,179.0848958618,-118.6918686811
2017-04-13,RUB_KZT,10,0.0100000000,True,0.1784320000,0.1808424286,0.1796540000,0,0,127.7619945159,-62.8487151798
2017-04-14,RUB_KZT,10,0.0100000000,True,0.1789680000,0.1809006190,0.1796540000,0,0,106.9951596117,-38.4952221859
2017-04-15,RUB_KZT,10,0.0100000000,True,0.1791680000,0.1809389524,0.1796540000,0,1,81.3789143589,-10.4481437833
2017-04-18,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1809327143,0.1788970000,0,0,114.9317316565,-2.4476344403
2017-04-19,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1809162381,0.1788970000,1,1,64.8102896748,47.1067773800
2017-04-20,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1808997619,0.1788970000,1,1,81.6654654322,29.2848315102
2017-04-21,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1808832857,0.1788970000,1,1,92.0474747866,17.9278982580
2017-04-22,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1807603333,0.1788970000,1,1,42.1365513710,61.2044309131
2017-04-25,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1806272857,0.1788970000,1,1,48.7281182380,47.2954964089
2017-04-26,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1807665714,0.1801590000,1,1,0.0000000000,103.4246218090
2017-04-27,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1809058571,0.1805730000,1,1,0.0000000000,41.2842986210
2017-04-28,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1810451429,0.1805730000,0,1,46.2483187441,-20.2632966048
2017-04-29,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1811916190,0.1805730000,0,1,36.0323573880,-1.8974913167
2017-05-03,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1815650000,0.1809110000,1,1,0.0000000000,54.6360807424
2017-05-04,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1816304286,0.1809590000,0,1,0.0000000000,39.6094738688
2017-05-05,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1816958571,0.1809590000,0,1,69.6380358672,-29.2875613958
2017-05-06,RUB_KZT,10,0.0100000000,True,0.1788970000,0.1817348095,0.1805910000,0,0,188.0979935127,-127.5589680516
2017-05-11,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1821050476,0.1803160000,0,0,116.8552135403,-18.8326674871
2017-05-12,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1821933333,0.1803160000,1,1,35.5329107698,67.7485455011
2017-05-13,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1822255238,0.1803160000,1,1,39.3309322315,65.7165793512
2017-05-16,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1821737143,0.1803160000,1,1,15.2277799004,86.8793992547
2017-05-17,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1820890476,0.1805070000,1,1,0.0000000000,97.3725571215
2017-05-18,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1820043810,0.1805070000,1,1,26.7967644979,55.6239881196
2017-05-19,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1819197143,0.1805070000,0,0,148.4497372112,-71.8605852817
2017-05-20,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1818489048,0.1805070000,0,0,140.5396547957,-67.6987986101
2017-05-23,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1816916667,0.1805070000,1,1,76.6896460732,-11.5763885704
2017-05-24,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1816710000,0.1805070000,1,1,40.7733136180,23.3939373923
2017-05-25,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1816503333,0.1805070000,1,1,20.1248403558,42.9029398973
2017-05-26,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1816296667,0.1805940000,1,1,0.0000000000,61.8107541169
2017-05-27,RUB_KZT,10,0.0100000000,True,0.1803160000,0.1816504286,0.1805940000,0,1,92.2232889864,-34.3831519410
2017-05-30,RUB_KZT,10,0.0100000000,True,0.1805070000,0.1815919048,0.1805940000,0,0,108.0157312972,-53.6419968375
2017-05-31,RUB_KZT,10,0.0100000000,True,0.1805070000,0.1814750476,0.1805940000,1,1,54.3011344862,-5.7832954078
2017-06-01,RUB_KZT,10,0.0100000000,True,0.1805070000,0.1813581905,0.1805940000,1,1,51.6165283065,-9.5286307917
2017-06-02,RUB_KZT,10,0.0100000000,True,0.1805070000,0.1812413333,0.1805940000,1,1,25.0211271106,10.7223517814
2017-06-03,RUB_KZT,10,0.0100000000,True,0.1805070000,0.1811805714,0.1805940000,1,1,0.0000000000,32.3749629415
2017-06-06,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1811030476,0.1801050000,1,1,50.9316289835,4.1991352463
2017-06-07,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1810080000,0.1801050000,1,1,53.2393728358,-3.3700167948
2017-06-08,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1809129524,0.1801050000,1,1,44.8274337261,-0.1684577587
2017-06-09,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1808179048,0.1801050000,1,1,67.0633848258,-27.8233086905
2017-06-10,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1807436667,0.1801050000,1,1,28.8441309667,6.5101405121
2017-06-14,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1810752381,0.1801450000,1,1,0.0000000000,53.5820416664
2017-06-15,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1811872857,0.1802790000,1,1,0.0000000000,57.5253230477
2017-06-16,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1812993333,0.1802790000,1,1,25.8373629292,30.5204284627
2017-06-17,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1813402857,0.1802790000,1,1,0.0000000000,58.5245418637
2017-06-20,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1816827619,0.1817740000,1,1,0.0000000000,37.1946076599
2017-06-21,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1818300476,0.1818870000,1,1,0.0000000000,3.0824178832
2017-06-22,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1819773333,0.1818870000,0,1,89.1441399716,-84.9373182008
2017-06-23,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1821246190,0.1818870000,0,1,86.3351701359,-73.9263565476
2017-06-24,RUB_KZT,10,0.0100000000,True,0.1801050000,0.1822935238,0.1818870000,0,1,57.9402777854,-35.8474715294
2017-06-27,RUB_KZT,10,0.0100000000,True,0.1802790000,0.1828605238,0.1826040000,1,1,0.0000000000,53.2385989738
2017-06-28,RUB_KZT,10,0.0100000000,True,0.1802790000,0.1831339048,0.1836370000,0,1,0.0000000000,28.9353717758
2017-06-29,RUB_KZT,10,0.0100000000,True,0.1802790000,0.1834072857,0.1836370000,0,1,27.4244876237,-40.0591657443
2017-06-30,RUB_KZT,10,0.0100000000,True,0.1810070000,0.1836806667,0.1836370000,0,1,6.2584352823,-3.8835515260
2017-07-01,RUB_KZT,10,0.0100000000,True,0.1817740000,0.1838522857,0.1836370000,0,1,4.4633380325,7.2496087698
2017-07-04,RUB_KZT,10,0.0100000000,True,0.1818870000,0.1840741905,0.1835230000,0,1,35.2929039544,-5.3679184221
2017-07-05,RUB_KZT,10,0.0100000000,True,0.1818870000,0.1840549524,0.1825430000,1,1,59.5740509810,22.7080214656
2017-07-06,RUB_KZT,10,0.0100000000,True,0.1818870000,0.1840357143,0.1825430000,1,1,61.1977110749,20.0349311081
2017-07-07,RUB_KZT,10,0.0100000000,True,0.1818870000,0.1840164762,0.1825430000,0,0,164.6560595693,-85.9990280373
2017-07-08,RUB_KZT,10,0.0100000000,True,0.1811910000,0.1839833333,0.1811910000,0,0,259.5957423933,-110.6984328291
2017-07-11,RUB_KZT,10,0.0100000000,True,0.1811910000,0.1837255238,0.1811910000,0,0,185.2543997920,-48.1956002691
2017-07-12,RUB_KZT,10,0.0100000000,True,0.1811910000,0.1836076667,0.1811910000,0,0,227.9186913821,-98.5434522524
2017-07-13,RUB_KZT,10,0.0100000000,True,0.1811910000,0.1834898095,0.1811910000,0,0,178.7108104592,-54.4003222185
2017-07-14,RUB_KZT,10,0.0100000000,True,0.1811910000,0.1833719524,0.1811910000,0,0,127.0685418176,-8.2372258727
2017-07-15,RUB_KZT,10,0.0100000000,True,0.1811910000,0.1832844286,0.1811910000,1,1,74.0647409104,40.4523492371
