date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-10-18,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204492810,0.0200933000,0,0,246.7284094439,-74.4862608978
2016-10-19,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204468619,0.0200933000,0,0,191.3567289715,-18.7990193396
2016-10-20,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204444429,0.0200933000,0,0,143.4338776692,28.7329214855
2016-10-21,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204420238,0.0200933000,0,0,117.4497469519,53.7734475549
2016-10-22,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204373571,0.0200933000,0,0,122.2593648609,46.6582553657
2016-10-25,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204189810,0.0200933000,1,1,88.1511444357,71.9825111369
2016-10-26,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204093524,0.0201880000,1,1,0.0000000000,154.8566436862
2016-10-27,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0203997238,0.0203736000,1,1,0.0000000000,103.7875862932
2016-10-28,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0203900952,0.0203736000,0,1,36.1900663159,-28.2023017712
2016-10-29,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0203875905,0.0203736000,0,1,17.8343949045,-10.9917470805
2016-11-01,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204040667,0.0203583000,0,1,9.8633847603,12.5791917298
2016-11-02,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204307714,0.0203583000,0,1,7.5097184592,27.9830004321
2016-11-03,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204574762,0.0203583000,0,1,38.6060712818,9.9113841255
2016-11-04,RUB_UZS,10,0.0100000000,True,0.0200933000,0.0204841810,0.0203583000,0,1,61.9956749474,-0.5462984445
2016-11-08,RUB_UZS,10,0.0100000000,True,0.0203583000,0.0205987571,0.0203583000,1,1,92.8025694681,24.1554102085
2016-11-09,RUB_UZS,10,0.0100000000,True,0.0203583000,0.0206173048,0.0203583000,1,1,91.7900023848,34.1483829811
2016-11-10,RUB_UZS,10,0.0100000000,True,0.0203583000,0.0206358524,0.0203583000,0,0,138.3459520730,-3.8998239080
2016-11-11,RUB_UZS,10,0.0100000000,True,0.0203583000,0.0206544000,0.0207067000,1,1,0.0000000000,143.3592842203
2016-11-12,RUB_UZS,10,0.0100000000,True,0.0203583000,0.0206546000,0.0203826000,0,0,248.8661806074,-120.1669361789
2016-11-15,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0206347190,0.0201514000,0,0,395.5426975450,-167.9601023795
2016-11-16,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0206345143,0.0201514000,0,0,409.2103259214,-182.5512871638
2016-11-17,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0206343095,0.0201514000,0,0,268.6910246381,-35.6156701564
2016-11-18,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0206341048,0.0201514000,0,0,268.1740692626,-35.1821602793
2016-11-19,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0206353619,0.0201514000,0,0,311.5940287026,-79.5421451757
2016-11-22,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0206342000,0.0201514000,0,0,113.4300825214,121.9334890618
2016-11-23,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0206086381,0.0202033000,1,1,0.0000000000,221.8672059381
2016-11-24,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0205830762,0.0202033000,1,1,25.9677427317,158.9539811486
2016-11-25,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0205575143,0.0202033000,0,0,130.9149883007,41.9380886794
2016-11-26,RUB_UZS,10,0.0100000000,True,0.0201514000,0.0205247571,0.0202033000,0,0,135.5890825643,21.3192012712
2016-11-29,RUB_UZS,10,0.0100000000,True,0.0199654000,0.0204263810,0.0199654000,0,0,296.4705424925,-72.9542095423
2016-11-30,RUB_UZS,10,0.0100000000,True,0.0199379000,0.0203853524,0.0199379000,0,0,326.5262555250,-110.6420015866
2016-12-01,RUB_UZS,10,0.0100000000,True,0.0199379000,0.0203443238,0.0199379000,0,0,373.0474879892,-179.9893640627
2016-12-02,RUB_UZS,10,0.0100000000,True,0.0199379000,0.0203032952,0.0199379000,0,0,131.3646780476,49.2507432526
2016-12-03,RUB_UZS,10,0.0100000000,True,0.0192216000,0.0202480095,0.0192216000,0,0,561.9169203575,-58.2726297376
2016-12-06,RUB_UZS,10,0.0100000000,True,0.0190025000,0.0200776143,0.0190025000,0,0,636.1181467866,-107.4757743699
2016-12-07,RUB_UZS,10,0.0100000000,True,0.0190025000,0.0200226857,0.0190025000,0,0,628.7757366539,-127.2627904919
2016-12-08,RUB_UZS,10,0.0100000000,True,0.0190025000,0.0199677571,0.0190025000,0,0,553.9620915747,-74.6918424918
2016-12-09,RUB_UZS,10,0.0100000000,True,0.0190025000,0.0199128286,0.0190025000,0,0,482.2843519288,-26.4007839885
2016-12-10,RUB_UZS,10,0.0100000000,True,0.0190025000,0.0198475714,0.0190025000,0,0,469.1567316518,-45.5111456601
2016-12-13,RUB_UZS,10,0.0100000000,True,0.0189904000,0.0196459429,0.0189904000,0,0,120.2813501478,215.9951600330
2016-12-14,RUB_UZS,10,0.0100000000,True,0.0189868000,0.0195802667,0.0189868000,1,1,35.4250746551,268.6207882766
2016-12-15,RUB_UZS,10,0.0100000000,True,0.0189868000,0.0195145905,0.0189868000,1,1,8.2620707802,262.4141545862
2016-12-16,RUB_UZS,10,0.0100000000,True,0.0189868000,0.0194489143,0.0189868000,0,0,133.3956920519,105.6173535945
2016-12-17,RUB_UZS,10,0.0100000000,True,0.0189868000,0.0193875238,0.0189868000,0,0,176.2773250550,30.9600184704
2016-12-20,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0192143619,0.0188059000,0,0,207.8104660245,4.8723474702
2016-12-21,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0191661619,0.0188059000,0,0,222.2187560117,-35.0294939444
2016-12-22,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0191179619,0.0188059000,0,0,136.8347074496,26.7611709955
2016-12-23,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0190697619,0.0188059000,1,1,97.1543516724,41.6166206785
2016-12-24,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0190556714,0.0188059000,1,1,95.2767185624,36.1422208761
2016-12-27,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0190307571,0.0188059000,0,0,104.3453552373,13.9548535341
2016-12-28,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0190116238,0.0188059000,1,1,96.2677803114,12.0577862015
2016-12-29,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0189924905,0.0188059000,1,1,64.9275178564,33.5345573927
2016-12-30,RUB_UZS,10,0.0100000000,True,0.0188059000,0.0189733571,0.0189257000,1,1,0.0000000000,88.2591001668
2016-12-31,RUB_UZS,10,0.0100000000,True,0.0187175000,0.0189501429,0.0187175000,0,0,110.0091410093,12.8985081153
2017-01-10,RUB_UZS,10,0.0100000000,True,0.0182102000,0.0186434857,0.0182102000,0,0,271.0297849606,-39.6998108876
2017-01-11,RUB_UZS,10,0.0100000000,True,0.0182102000,0.0186157381,0.0182102000,0,0,147.0086949935,71.8951322550
2017-01-12,RUB_UZS,10,0.0100000000,True,0.0182102000,0.0185879905,0.0182102000,0,0,177.7267161820,25.9793958106
2017-01-13,RUB_UZS,10,0.0100000000,True,0.0182102000,0.0185602429,0.0182102000,1,1,74.2920993105,115.1616704523
2017-01-14,RUB_UZS,10,0.0100000000,True,0.0182102000,0.0185308619,0.0182102000,1,1,71.3697651722,102.4031724683
2017-01-17,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0184206429,0.0180883000,0,0,183.0605244877,-2.6910802710
2017-01-18,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183999714,0.0180883000,0,0,103.4611049712,66.6150102718
2017-01-19,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183793000,0.0180883000,1,1,66.9405058703,92.0056803034
2017-01-20,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183586286,0.0180883000,1,1,79.9600748049,67.8310860444
2017-01-21,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183461048,0.0180883000,0,0,138.8540587690,1.6923275786
2017-01-24,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183513857,0.0180883000,0,0,120.3799286678,23.2602131252
2017-01-25,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183489429,0.0180883000,1,1,11.4859380091,130.7120846199
2017-01-26,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183465000,0.0182651000,1,1,0.0000000000,140.7352901098
2017-01-27,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183440571,0.0182898000,1,1,0.0000000000,43.0423554845
2017-01-28,RUB_UZS,10,0.0100000000,True,0.0180883000,0.0183295524,0.0181210000,0,0,200.4153237146,-88.4078430721
2017-01-31,RUB_UZS,10,0.0100000000,True,0.0179512000,0.0182954143,0.0179512000,0,0,272.7248096670,-86.9538736873
2017-02-01,RUB_UZS,10,0.0100000000,True,0.0179135000,0.0182749619,0.0179135000,0,0,295.6775175657,-100.8692090297
2017-02-02,RUB_UZS,10,0.0100000000,True,0.0179135000,0.0182545095,0.0179135000,0,0,340.7834784719,-159.4074471357
2017-02-03,RUB_UZS,10,0.0100000000,True,0.0179135000,0.0182340571,0.0179135000,0,0,303.5043466023,-131.7001780029
2017-02-04,RUB_UZS,10,0.0100000000,True,0.0175448000,0.0181976810,0.0175448000,0,0,407.3308620105,-50.6213115067
2017-02-07,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0180752286,0.0171516000,0,0,534.9594393245,-25.3227384597
2017-02-08,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0180250810,0.0171516000,0,0,452.5566948332,33.5537757310
2017-02-09,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0179749333,0.0171516000,0,0,518.2154900768,-63.4587425452
2017-02-10,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0179247857,0.0171516000,0,0,445.4298319889,-14.7361793526
2017-02-11,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0178835762,0.0171516000,0,0,425.3216847629,-16.7325646756
2017-02-14,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0177328810,0.0171516000,0,0,224.1119875975,106.0633931317
2017-02-15,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0176900667,0.0171516000,0,0,169.4254665505,137.2898538163
2017-02-16,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0176472524,0.0172922000,1,1,0.0000000000,280.8666019235
2017-02-17,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0176044381,0.0173907000,1,1,0.0000000000,177.3632839338
2017-02-18,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0175650905,0.0172947000,0,1,82.4612208619,72.0693561824
2017-02-21,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0174858429,0.0172947000,0,0,167.3763865121,-59.0518533769
2017-02-22,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0174747238,0.0172947000,0,0,135.9151314664,-33.3488478052
2017-02-23,RUB_UZS,10,0.0100000000,True,0.0171516000,0.0174636048,0.0172947000,0,1,55.2019182667,41.7466856922
2017-02-28,RUB_UZS,10,0.0100000000,True,0.0172947000,0.0174946667,0.0173385000,1,1,0.0000000000,114.3015014100
2017-03-01,RUB_UZS,10,0.0100000000,True,0.0172947000,0.0175154190,0.0174888000,1,1,0.0000000000,101.0076020094
2017-03-02,RUB_UZS,10,0.0100000000,True,0.0172947000,0.0175361714,0.0175133000,0,1,0.0000000000,27.0135523962
2017-03-03,RUB_UZS,10,0.0100000000,True,0.0172947000,0.0175569238,0.0175186000,0,1,0.0000000000,24.8470688812
2017-03-04,RUB_UZS,10,0.0100000000,True,0.0171250000,0.0175348238,0.0171250000,0,0,313.9140271493,-82.7930705510
2017-03-07,RUB_UZS,10,0.0100000000,True,0.0166506000,0.0174417524,0.0166506000,0,0,495.4733825762,-44.0595746168
2017-03-08,RUB_UZS,10,0.0100000000,True,0.0165527000,0.0174018476,0.0165527000,0,0,559.2786298073,-75.5393242316
2017-03-10,RUB_UZS,10,0.0100000000,True,0.0165527000,0.0173220381,0.0165527000,0,0,667.3845876277,-239.2108263957
2017-03-11,RUB_UZS,10,0.0100000000,True,0.0163764000,0.0172783095,0.0163764000,0,0,838.0188315067,-344.9356404741
2017-03-14,RUB_UZS,10,0.0100000000,True,0.0163755000,0.0171365143,0.0163755000,0,0,437.6642335766,6.7191527532
2017-03-15,RUB_UZS,10,0.0100000000,True,0.0161669000,0.0170644619,0.0161669000,0,0,396.5095281091,134.8193139906
2017-03-16,RUB_UZS,10,0.0100000000,True,0.0161669000,0.0169924095,0.0161669000,0,0,419.5580418254,69.1541265204
2017-03-17,RUB_UZS,10,0.0100000000,True,0.0161669000,0.0169203571,0.0161669000,0,0,290.5000420405,159.4275703400
2017-03-18,RUB_UZS,10,0.0100000000,True,0.0160629000,0.0168510381,0.0160629000,0,0,295.9033873628,177.0443420470
2017-03-21,RUB_UZS,10,0.0100000000,True,0.0155482000,0.0166078048,0.0155482000,0,0,505.7277545737,139.3349483705
2017-03-22,RUB_UZS,10,0.0100000000,True,0.0155482000,0.0164983095,0.0155482000,0,0,505.2059479100,74.4376407973
2017-03-23,RUB_UZS,10,0.0100000000,True,0.0155482000,0.0163888143,0.0155482000,0,0,579.8172697089,-71.0153353725
2017-03-24,RUB_UZS,10,0.0100000000,True,0.0155482000,0.0162793190,0.0155482000,0,0,566.6719248644,-124.6249623756
2017-03-25,RUB_UZS,10,0.0100000000,True,0.0155482000,0.0162078762,0.0155482000,0,0,382.6955074875,25.2816531880
2017-03-28,RUB_UZS,10,0.0100000000,True,0.0154403000,0.0160307714,0.0154403000,0,0,387.6012426150,-20.0418124429
2017-03-29,RUB_UZS,10,0.0100000000,True,0.0154403000,0.0159919190,0.0154403000,0,0,372.9174980048,-29.0652749320
2017-03-30,RUB_UZS,10,0.0100000000,True,0.0154403000,0.0159530667,0.0154403000,0,0,414.8120557470,-97.4316327895
2017-03-31,RUB_UZS,10,0.0100000000,True,0.0154403000,0.0159142143,0.0154403000,1,1,69.3971006290,229.9920556196
2017-04-01,RUB_UZS,10,0.0100000000,True,0.0154403000,0.0158888952,0.0154403000,1,1,86.4211006170,197.6193016506
2017-04-04,RUB_UZS,10,0.0100000000,True,0.0154403000,0.0157606381,0.0154403000,0,0,118.0182659507,86.2516443920
2017-04-05,RUB_UZS,10,0.0100000000,True,0.0154202000,0.0157250810,0.0154202000,0,0,121.6520073542,73.1194661122
2017-04-06,RUB_UZS,10,0.0100000000,True,0.0154202000,0.0156895238,0.0154202000,1,1,13.0178817769,158.8472744931
2017-04-07,RUB_UZS,10,0.0100000000,True,0.0154202000,0.0156539667,0.0154202000,0,0,109.1063032783,40.6712675594
2017-04-08,RUB_UZS,10,0.0100000000,True,0.0154202000,0.0156235333,0.0154202000,0,0,201.1844847745,-72.4974717627
2017-04-11,RUB_UZS,10,0.0100000000,True,0.0152164000,0.0155346524,0.0152164000,0,0,396.5363812505,-199.5845233253
2017-04-12,RUB_UZS,10,0.0100000000,True,0.0152164000,0.0155206143,0.0152164000,0,0,251.1468183798,-56.5607215473
2017-04-13,RUB_UZS,10,0.0100000000,True,0.0152164000,0.0155065762,0.0152164000,0,0,214.2191067237,-27.6810360950
2017-04-14,RUB_UZS,10,0.0100000000,True,0.0152164000,0.0154925381,0.0152164000,0,0,190.3091879626,-12.3039263449
2017-04-15,RUB_UZS,10,0.0100000000,True,0.0152164000,0.0154745667,0.0152164000,0,0,132.1643039649,35.1329170230
2017-04-18,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0154265524,0.0150648000,0,0,232.7571674944,1.7841841031
2017-04-19,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0154095714,0.0150648000,0,1,99.6293472832,125.3580798576
2017-04-20,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153925905,0.0150648000,0,0,136.5127379152,77.4986357072
2017-04-21,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153756095,0.0150648000,0,0,178.6959951496,23.8751665439
2017-04-22,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153534905,0.0150648000,0,0,140.9022192263,47.8005156575
2017-04-25,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153195238,0.0150648000,0,0,119.6933227522,47.1449442044
2017-04-26,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153315571,0.0151992000,1,1,0.0000000000,173.9922046871
2017-04-27,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153435905,0.0152563000,1,1,0.0000000000,94.1047510454
2017-04-28,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153556238,0.0152563000,0,1,72.9418807423,-8.3202028356
2017-04-29,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153674857,0.0152563000,0,1,80.5581201805,-8.2734976630
2017-05-03,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153892524,0.0151672000,0,1,58.4021027379,86.3930083549
2017-05-04,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153842429,0.0151672000,0,1,77.6532621566,63.9244050267
2017-05-05,RUB_UZS,10,0.0100000000,True,0.0150648000,0.0153792333,0.0151672000,0,0,160.1141819125,-22.6062417502
2017-05-06,RUB_UZS,10,0.0100000000,True,0.0150135000,0.0153681000,0.0150135000,0,0,420.7262216948,-198.3329103793
2017-05-11,RUB_UZS,10,0.0100000000,True,0.0148483000,0.0153096619,0.0148483000,0,0,451.7452478329,-157.5071329061
2017-05-12,RUB_UZS,10,0.0100000000,True,0.0148483000,0.0152964048,0.0148483000,0,0,210.2563426341,84.4674051948
2017-05-13,RUB_UZS,10,0.0100000000,True,0.0148483000,0.0152738857,0.0148483000,0,0,215.2238235507,64.8071591849
2017-05-16,RUB_UZS,10,0.0100000000,True,0.0146763000,0.0151907000,0.0146763000,0,0,224.5978619243,116.6503189451
2017-05-17,RUB_UZS,10,0.0100000000,True,0.0146763000,0.0151517905,0.0146763000,0,0,115.8381767610,200.3000745472
2017-05-18,RUB_UZS,10,0.0100000000,True,0.0146763000,0.0151128810,0.0146763000,0,0,191.3437504177,99.4389837745
2017-05-19,RUB_UZS,10,0.0100000000,True,0.0146763000,0.0150739714,0.0146763000,0,0,313.3765865185,-51.1667225814
2017-05-20,RUB_UZS,10,0.0100000000,True,0.0146763000,0.0150345810,0.0146763000,0,0,281.7544928419,-44.7096249852
2017-05-23,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0149215905,0.0145793000,0,0,220.0264300041,9.5770462360
2017-05-24,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0149008143,0.0145793000,0,0,151.3176116136,65.4422529162
2017-05-25,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0148800381,0.0145793000,0,0,102.1066281051,101.0334074926
2017-05-26,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0148592619,0.0145793000,1,1,66.0929525834,123.1298741045
2017-05-27,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0148452762,0.0145793000,0,0,186.1225918496,-7.0889954412
2017-05-30,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147974524,0.0145793000,0,0,179.4459001596,-32.6053551689
2017-05-31,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147789857,0.0146108000,1,1,0.0000000000,135.1146270428
2017-06-01,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147605190,0.0146108000,0,1,87.4508979152,14.1045498142
2017-06-02,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147420524,0.0146108000,1,1,60.0717050704,29.1359573568
2017-06-03,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147328476,0.0146108000,0,1,86.7110851777,-3.9044596816
2017-06-06,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147196714,0.0145802000,1,1,94.8382450849,-0.0873466702
2017-06-07,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147178095,0.0145802000,1,1,36.2870986039,57.4199059125
2017-06-08,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147159476,0.0145802000,1,1,20.9434117228,71.4514768397
2017-06-09,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147140857,0.0145802000,1,1,90.6644193127,0.3301015742
2017-06-10,RUB_UZS,10,0.0100000000,True,0.0145793000,0.0147140619,0.0145802000,1,1,90.9338045399,0.0420718373
2017-06-14,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0148047667,0.0146157000,1,1,0.0000000000,151.6853806094
2017-06-15,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0148257714,0.0147367000,1,1,0.0000000000,141.6934218793
2017-06-16,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0148467762,0.0148167000,0,1,0.0000000000,74.1414762801
2017-06-17,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0148607429,0.0148167000,0,1,0.0000000000,29.6370494842
2017-06-20,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0149137905,0.0149055000,0,1,0.0000000000,45.9913100563
2017-06-21,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0149277857,0.0149260000,0,1,0.0000000000,14.9290154027
2017-06-22,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0149417810,0.0149260000,0,0,228.4139339701,-222.9446735170
2017-06-23,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0149557762,0.0149260000,0,0,245.3370279844,-231.0972062713
2017-06-24,RUB_UZS,10,0.0100000000,True,0.0145802000,0.0149644857,0.0148969000,0,0,186.3014420575,-143.8166936194
2017-06-27,RUB_UZS,10,0.0100000000,True,0.0148167000,0.0150164905,0.0148969000,0,1,77.3990714776,2.2578352751
2017-06-28,RUB_UZS,10,0.0100000000,True,0.0148167000,0.0150321571,0.0148969000,0,1,55.3411928063,34.8300928201
2017-06-29,RUB_UZS,10,0.0100000000,True,0.0148167000,0.0150478238,0.0148969000,0,0,177.3716033997,-78.4672866793
2017-06-30,RUB_UZS,10,0.0100000000,True,0.0148452000,0.0150634905,0.0148969000,1,1,19.4961811604,91.2739822207
2017-07-01,RUB_UZS,10,0.0100000000,True,0.0148969000,0.0150768714,0.0148969000,1,1,73.9610471818,45.7465123969
2017-07-04,RUB_UZS,10,0.0100000000,True,0.0148969000,0.0150646381,0.0149449000,1,1,0.0000000000,111.3455857205
2017-07-05,RUB_UZS,10,0.0100000000,True,0.0148969000,0.0150521048,0.0149165000,1,1,34.6064683364,55.6764407572
2017-07-06,RUB_UZS,10,0.0100000000,True,0.0148969000,0.0150395714,0.0149165000,1,1,19.0031381943,62.9482223088
2017-07-07,RUB_UZS,10,0.0100000000,True,0.0148969000,0.0150270381,0.0149165000,0,0,129.0407967442,-56.2066218416
2017-07-08,RUB_UZS,10,0.0100000000,True,0.0147130000,0.0150127476,0.0147130000,0,0,285.6916484547,-88.5596589819
2017-07-11,RUB_UZS,10,0.0100000000,True,0.0146171000,0.0149595762,0.0146171000,0,0,336.5683383798,-111.3827072387
2017-07-12,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0149391333,0.0145786000,0,0,365.7150409728,-129.1016435581
2017-07-13,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0149186905,0.0145786000,0,0,346.1291411998,-122.4031855215
2017-07-14,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0148982476,0.0145786000,0,0,275.4876063929,-62.6599740717
2017-07-15,RUB_UZS,10,0.0100000000,True,0.0145786000,0.0148916190,0.0145786000,0,0,226.5276707002,-16.7080236886
