date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-11-29,RUB_TJS,10,0.0100000000,True,8.0342300000,8.1662219048,8.0342300000,0,0,259.7093999479,-100.6929473593
2016-11-30,RUB_TJS,10,0.0100000000,True,8.0282600000,8.1553547619,8.0282600000,0,0,283.7446794091,-131.6377291111
2016-12-01,RUB_TJS,10,0.0100000000,True,8.0282600000,8.1444876190,8.0282600000,0,0,278.2029547106,-139.3732623362
2016-12-02,RUB_TJS,10,0.0100000000,True,8.0282600000,8.1336204762,8.0282600000,1,1,90.8555679121,39.0360925782
2016-12-03,RUB_TJS,10,0.0100000000,True,7.8296800000,8.1177919048,7.8296800000,0,0,364.3602129034,-9.8032757324
2016-12-06,RUB_TJS,10,0.0100000000,True,7.7069600000,8.0661995238,7.7069600000,0,0,487.5011262749,-44.2965439734
2016-12-07,RUB_TJS,10,0.0100000000,True,7.7069600000,8.0488919048,7.7069600000,0,0,474.0033001873,-51.6320702649
2016-12-08,RUB_TJS,10,0.0100000000,True,7.7069600000,8.0315842857,7.7069600000,0,0,503.6761942549,-104.7685130260
2016-12-09,RUB_TJS,10,0.0100000000,True,7.7069600000,8.0142766667,7.7069600000,0,0,407.3445744023,-24.8972354752
2016-12-10,RUB_TJS,10,0.0100000000,True,7.7069600000,7.9953852381,7.7069600000,0,0,400.2112537461,-41.1171706250
2016-12-13,RUB_TJS,10,0.0100000000,True,7.7069600000,7.9327038095,7.7069600000,0,0,156.7369292232,129.8722503670
2016-12-14,RUB_TJS,10,0.0100000000,True,7.7069600000,7.9144342857,7.7069600000,1,1,80.6091441119,183.0128098678
2016-12-15,RUB_TJS,10,0.0100000000,True,7.7069600000,7.8961647619,7.7238700000,1,1,0.0000000000,239.6160257668
2016-12-16,RUB_TJS,10,0.0100000000,True,7.7069600000,7.8778952381,7.7238700000,0,0,127.4985237013,68.8956078430
2016-12-17,RUB_TJS,10,0.0100000000,True,7.7069600000,7.8596938095,7.7197000000,0,0,142.7819886816,35.8459377764
2016-12-20,RUB_TJS,10,0.0100000000,True,7.6440100000,7.8035385714,7.6440100000,0,0,264.5531621694,-61.7558664320
2016-12-21,RUB_TJS,10,0.0100000000,True,7.6440100000,7.7870952381,7.6440100000,0,0,246.5660786628,-64.4075362780
2016-12-22,RUB_TJS,10,0.0100000000,True,7.6440100000,7.7706519048,7.6440100000,0,0,130.5849467086,32.8182307926
2016-12-23,RUB_TJS,10,0.0100000000,True,7.6440100000,7.7542085714,7.6440100000,0,0,103.3937650427,39.1252971198
2016-12-24,RUB_TJS,10,0.0100000000,True,7.6440100000,7.7472214286,7.6440100000,0,0,126.6841382624,6.6235728754
2016-12-27,RUB_TJS,10,0.0100000000,True,7.6440100000,7.7352538095,7.6440100000,1,1,98.0478516005,20.1076912365
2016-12-28,RUB_TJS,10,0.0100000000,True,7.6440100000,7.7281790476,7.6440100000,1,1,96.2389337535,12.7960902020
2016-12-29,RUB_TJS,10,0.0100000000,True,7.6440100000,7.7211042857,7.6440100000,1,1,71.2314176793,28.8226721085
2016-12-30,RUB_TJS,10,0.0100000000,True,7.6440100000,7.7140295238,7.6829500000,1,1,0.0000000000,90.7690638121
2016-12-31,RUB_TJS,10,0.0100000000,True,7.6058500000,7.7023209524,7.6058500000,0,0,100.3520783033,25.1495003918
2017-01-10,RUB_TJS,10,0.0100000000,True,7.5010100000,7.6162533333,7.5010100000,0,0,137.8412669195,13.6593845793
2017-01-11,RUB_TJS,10,0.0100000000,True,7.5010100000,7.6097300000,7.5010100000,0,0,134.7412888343,8.2394513340
2017-01-12,RUB_TJS,10,0.0100000000,True,7.5010100000,7.6032066667,7.5010100000,0,0,200.0360590114,-66.9629743941
2017-01-13,RUB_TJS,10,0.0100000000,True,7.5010100000,7.5966833333,7.5010100000,1,1,71.8305608793,54.5018549762
2017-01-14,RUB_TJS,10,0.0100000000,True,7.5010100000,7.5897261905,7.5010100000,1,1,37.8246069787,79.3654329082
2017-01-17,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5629571429,7.4777400000,1,1,95.6167805529,17.2249328022
2017-01-18,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5602328571,7.4777400000,0,1,99.1706211338,10.0431524879
2017-01-19,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5575085714,7.4777400000,1,1,31.0224889715,74.7581969568
2017-01-20,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5547842857,7.4777400000,1,1,31.0889394299,71.1129314650
2017-01-21,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5534128571,7.4777400000,1,1,90.4059920805,9.8668738010
2017-01-24,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5511719048,7.4777400000,1,1,78.4279904735,18.9664663214
2017-01-25,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5490238095,7.4777400000,1,1,8.3111080230,86.1883750343
2017-01-26,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5468757143,7.4843800000,1,1,0.0000000000,91.6083912113
2017-01-27,RUB_TJS,10,0.0100000000,True,7.4777400000,7.5447276190,7.4843800000,1,1,53.9800664452,26.1475563383
2017-01-28,RUB_TJS,10,0.0100000000,True,7.3991300000,7.5375466667,7.3991300000,0,0,297.1646030418,-117.0053562963
2017-01-31,RUB_TJS,10,0.0100000000,True,7.3991300000,7.5305419048,7.3991300000,0,0,234.8143406735,-61.7592941202
2017-02-01,RUB_TJS,10,0.0100000000,True,7.3991300000,7.5247971429,7.3991300000,0,0,265.4554065966,-101.1360913764
2017-02-02,RUB_TJS,10,0.0100000000,True,7.3991300000,7.5190523810,7.3991300000,0,0,258.8039827745,-101.9511703919
2017-02-03,RUB_TJS,10,0.0100000000,True,7.3991300000,7.5133076190,7.3991300000,0,0,224.6739743619,-74.3778689571
2017-02-04,RUB_TJS,10,0.0100000000,True,7.3171900000,7.5028476190,7.3171900000,0,0,223.3852369869,24.6141465018
2017-02-07,RUB_TJS,10,0.0100000000,True,7.0876300000,7.4557871429,7.0876300000,0,0,420.9954413559,75.9908266848
2017-02-08,RUB_TJS,10,0.0100000000,True,7.0876300000,7.4344357143,7.0876300000,0,0,510.8452188256,-46.7477116622
2017-02-09,RUB_TJS,10,0.0100000000,True,7.0876300000,7.4130842857,7.0876300000,0,0,549.8896674022,-117.3138074975
2017-02-10,RUB_TJS,10,0.0100000000,True,7.0876300000,7.3917328571,7.0876300000,0,0,471.5280363843,-63.0936530831
2017-02-11,RUB_TJS,10,0.0100000000,True,7.0876300000,7.3758723810,7.0876300000,0,0,454.7817467799,-67.0396889937
2017-02-14,RUB_TJS,10,0.0100000000,True,7.0473800000,7.3090600000,7.0473800000,0,0,368.7344458733,-11.1231813667
2017-02-15,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2935028571,7.0473800000,0,0,278.2153824082,60.9348594405
2017-02-16,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2779457143,7.0473800000,1,1,56.7890818228,261.4964740835
2017-02-17,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2623885714,7.0473800000,0,0,159.6818650216,138.5887995921
2017-02-18,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2523457143,7.0473800000,0,0,181.0972279501,103.3951182691
2017-02-21,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2145457143,7.0473800000,0,0,271.3977675256,-40.7985296371
2017-02-22,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2066438095,7.1576800000,1,1,0.0000000000,220.9958112726
2017-02-23,RUB_TJS,10,0.0100000000,True,7.0473800000,7.1987419048,7.1576800000,0,1,0.0000000000,57.0403902587
2017-02-28,RUB_TJS,10,0.0100000000,True,7.0473800000,7.1984804762,7.1982200000,0,1,0.0000000000,14.2397777203
2017-03-01,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2031233333,7.1982200000,0,1,21.5698288553,-14.7945081231
2017-03-02,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2077661905,7.2018100000,0,1,0.0000000000,13.2443120711
2017-03-03,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2124090476,7.2018500000,0,1,0.0000000000,14.6955719636
2017-03-04,RUB_TJS,10,0.0100000000,True,7.0473800000,7.2114823810,7.2018500000,0,1,79.2491920798,-66.4185482504
2017-03-07,RUB_TJS,10,0.0100000000,True,7.1377100000,7.2207847619,7.1377100000,0,0,210.5274707490,-97.5312800719
2017-03-08,RUB_TJS,10,0.0100000000,True,7.0694800000,7.2165847619,7.0694800000,0,0,183.7999958344,20.4179156636
2017-03-10,RUB_TJS,10,0.0100000000,True,7.0694800000,7.2081847619,7.0694800000,0,0,290.7229067896,-101.2394111773
2017-03-11,RUB_TJS,10,0.0100000000,True,6.9944700000,7.1989580952,6.9944700000,0,0,385.4232246394,-105.4345694999
2017-03-14,RUB_TJS,10,0.0100000000,True,6.9944700000,7.1751661905,6.9944700000,0,0,318.4294596734,-68.7842040360
2017-03-15,RUB_TJS,10,0.0100000000,True,6.9944700000,7.1644080952,6.9944700000,0,0,283.1505815965,-47.2919804560
2017-03-16,RUB_TJS,10,0.0100000000,True,6.9944700000,7.1536500000,6.9944700000,0,0,315.1719239168,-95.6714404535
2017-03-17,RUB_TJS,10,0.0100000000,True,6.9944700000,7.1428919048,6.9944700000,0,0,200.6806104479,7.2546313608
2017-03-18,RUB_TJS,10,0.0100000000,True,6.7503200000,7.1171352381,6.7503200000,0,0,451.4617765380,66.9584551944
2017-03-21,RUB_TJS,10,0.0100000000,True,6.7503200000,7.0625942857,6.7503200000,0,0,349.0614728493,96.4578778822
2017-03-22,RUB_TJS,10,0.0100000000,True,6.7058800000,7.0355000000,6.7058800000,0,0,465.3384822754,3.3259896240
2017-03-23,RUB_TJS,10,0.0100000000,True,6.7058800000,7.0084057143,6.7058800000,0,0,521.1750786971,-94.4355798058
2017-03-24,RUB_TJS,10,0.0100000000,True,6.7058800000,6.9813114286,6.7058800000,0,0,428.9631096008,-35.9797320111
2017-03-25,RUB_TJS,10,0.0100000000,True,6.7058800000,6.9589852381,6.7058800000,0,0,465.7451666747,-107.0195716138
2017-03-28,RUB_TJS,10,0.0100000000,True,6.6318300000,6.8880785714,6.6318300000,0,0,175.5324192038,199.9956446490
2017-03-29,RUB_TJS,10,0.0100000000,True,6.6318300000,6.8727742857,6.6318300000,0,0,378.9335023930,-29.4723985448
2017-03-30,RUB_TJS,10,0.0100000000,True,6.6318300000,6.8574700000,6.6318300000,0,0,277.4202250090,53.0953835744
2017-03-31,RUB_TJS,10,0.0100000000,True,6.6318300000,6.8421657143,6.6318300000,0,0,283.6166618562,24.4889045156
2017-04-01,RUB_TJS,10,0.0100000000,True,6.4773800000,6.8175423810,6.4773800000,0,0,340.7457335950,163.7868526705
2017-04-04,RUB_TJS,10,0.0100000000,True,6.3740900000,6.7267842857,6.3740900000,0,0,564.8292471361,-42.9413417449
2017-04-05,RUB_TJS,10,0.0100000000,True,6.3270000000,6.6931433333,6.3270000000,0,0,702.8072320316,-167.5396164134
2017-04-06,RUB_TJS,10,0.0100000000,True,6.3270000000,6.6595023810,6.3270000000,0,0,459.8051248956,41.3880487996
2017-04-07,RUB_TJS,10,0.0100000000,True,6.3270000000,6.6258614286,6.3270000000,0,0,459.6468847965,-9.0079931386
2017-04-08,RUB_TJS,10,0.0100000000,True,6.3270000000,6.6058914286,6.3270000000,0,0,624.0136097770,-215.2602309108
2017-04-11,RUB_TJS,10,0.0100000000,True,6.3110800000,6.5340042857,6.3110800000,0,0,256.7396076809,86.6609252738
2017-04-12,RUB_TJS,10,0.0100000000,True,6.3110800000,6.5175785714,6.3110800000,0,0,182.4262835720,136.9044813970
2017-04-13,RUB_TJS,10,0.0100000000,True,6.3110800000,6.5011528571,6.3110800000,0,0,147.8967563872,146.6399256220
2017-04-14,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4847271429,6.3110800000,1,1,98.8533265141,170.6118706614
2017-04-15,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4661442857,6.3110800000,1,1,25.1620041094,215.1889589314
2017-04-18,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4256147619,6.3110800000,1,1,31.3854950679,147.3240544484
2017-04-19,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4129819048,6.3296100000,1,1,0.0000000000,158.8994110310
2017-04-20,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4003490476,6.3532800000,1,1,0.0000000000,110.5237340850
2017-04-21,RUB_TJS,10,0.0100000000,True,6.3110800000,6.3877161905,6.3532800000,0,1,56.1887440955,-2.2916007539
2017-04-22,RUB_TJS,10,0.0100000000,True,6.3110800000,6.3879742857,6.3532800000,1,1,12.0422453285,42.3205925777
2017-04-25,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4001114286,6.3532800000,1,1,19.0874772011,54.1887886773
2017-04-26,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4150519048,6.4090500000,1,1,0.0000000000,96.2921355571
2017-04-27,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4299923810,6.4516300000,0,1,0.0000000000,32.5698378966
2017-04-28,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4449328571,6.4516300000,0,1,6.1496994857,-16.5512086682
2017-04-29,RUB_TJS,10,0.0100000000,True,6.3110800000,6.4596852381,6.4516300000,0,1,48.0810760782,-35.7831087008
2017-05-03,RUB_TJS,10,0.0100000000,True,6.3532800000,6.5003966667,6.4804400000,0,1,0.0000000000,75.0210628172
2017-05-04,RUB_TJS,10,0.0100000000,True,6.3532800000,6.5075285714,6.5052500000,0,1,0.0000000000,41.6265117106
2017-05-05,RUB_TJS,10,0.0100000000,True,6.3532800000,6.5146604762,6.5052500000,0,1,39.5341039064,-25.1886093980
2017-05-06,RUB_TJS,10,0.0100000000,True,6.3532800000,6.5181171429,6.4380200000,0,0,305.2817829311,-188.1415360527
2017-05-11,RUB_TJS,10,0.0100000000,True,6.3823400000,6.5281133333,6.3823400000,0,0,313.7027548778,-93.3296705429
2017-05-12,RUB_TJS,10,0.0100000000,True,6.3823400000,6.5288928571,6.3823400000,0,0,188.9397025479,36.2126591142
2017-05-13,RUB_TJS,10,0.0100000000,True,6.3823400000,6.5253971429,6.3823400000,0,0,197.1674364240,22.5076612743
2017-05-16,RUB_TJS,10,0.0100000000,True,6.3607600000,6.5124976190,6.3607600000,0,0,120.0058403049,114.3610691385
2017-05-17,RUB_TJS,10,0.0100000000,True,6.3607600000,6.5032180952,6.3607600000,1,1,33.8120501258,185.8742755784
2017-05-18,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4939385714,6.3607600000,0,0,160.9330528400,44.8704143226
2017-05-19,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4846590476,6.3607600000,0,0,285.9054027431,-97.6318907687
2017-05-20,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4760076190,6.3607600000,0,0,212.9656556145,-35.7664510527
2017-05-23,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4530928571,6.3607600000,1,1,75.8730550021,67.7238931941
2017-05-24,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4492880952,6.3607600000,0,0,129.0825178385,8.2925357948
2017-05-25,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4454833333,6.3607600000,1,1,41.9409632801,89.8820621158
2017-05-26,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4416785714,6.4114400000,1,1,0.0000000000,125.6172137919
2017-05-27,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4409442857,6.4114400000,0,1,53.4294774336,-7.6630290013
2017-05-30,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4380995238,6.4114400000,0,1,73.7412661575,-32.5724635242
2017-05-31,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4377704762,6.4115800000,1,1,0.0000000000,40.8999921446
2017-06-01,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4374414286,6.4115800000,0,1,29.9029204719,10.3013419928
2017-06-02,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4371123810,6.4226000000,1,1,0.0000000000,39.6643392897
2017-06-03,RUB_TJS,10,0.0100000000,True,6.3607600000,6.4410585714,6.4226000000,0,1,12.7666654745,15.9113153761
2017-06-06,RUB_TJS,10,0.0100000000,True,6.4114400000,6.4545504762,6.4304300000,1,1,0.0000000000,49.5006992483
2017-06-07,RUB_TJS,10,0.0100000000,True,6.4114400000,6.4596995238,6.4304300000,1,1,15.3408764485,30.0161388901
2017-06-08,RUB_TJS,10,0.0100000000,True,6.4114400000,6.4648485714,6.4596600000,1,1,0.0000000000,53.2395632292
2017-06-09,RUB_TJS,10,0.0100000000,True,6.4114400000,6.4699976190,6.4596600000,1,1,7.6879883303,8.2961685053
2017-06-10,RUB_TJS,10,0.0100000000,True,6.4114400000,6.4756952381,6.4596600000,0,1,50.2136390101,-25.5798972863
2017-06-14,RUB_TJS,10,0.0100000000,True,6.4226000000,6.5425290476,6.4733600000,1,1,0.0000000000,126.6621011781
2017-06-15,RUB_TJS,10,0.0100000000,True,6.4226000000,6.5589328571,6.5425600000,1,1,0.0000000000,130.4676522945
2017-06-16,RUB_TJS,10,0.0100000000,True,6.4226000000,6.5753366667,6.5540100000,0,1,0.0000000000,49.8478911853
2017-06-17,RUB_TJS,10,0.0100000000,True,6.4304300000,6.5883247619,6.5540100000,0,1,0.0000000000,52.0841991627
2017-06-20,RUB_TJS,10,0.0100000000,True,6.4596600000,6.6268009524,6.6491000000,0,1,0.0000000000,72.5552988938
2017-06-21,RUB_TJS,10,0.0100000000,True,6.4596600000,6.6384528571,6.6821300000,0,1,0.0000000000,-16.0385907474
2017-06-22,RUB_TJS,10,0.0100000000,True,6.4596600000,6.6501047619,6.6821300000,0,0,188.4019241048,-241.1018229573
2017-06-23,RUB_TJS,10,0.0100000000,True,6.4596600000,6.6617566667,6.6821300000,0,0,249.7913420065,-287.5567855726
2017-06-24,RUB_TJS,10,0.0100000000,True,6.4596600000,6.6711576190,6.6821300000,0,0,137.4996494615,-156.0934202110
2017-06-27,RUB_TJS,10,0.0100000000,True,6.5540100000,6.7124504762,6.6821300000,0,1,19.7450469356,25.4757577000
2017-06-28,RUB_TJS,10,0.0100000000,True,6.5540100000,6.7265261905,6.6896800000,0,1,0.0000000000,66.0016615100
2017-06-29,RUB_TJS,10,0.0100000000,True,6.5540100000,6.7406019048,6.6896800000,0,0,101.6808712121,-26.4043114985
2017-06-30,RUB_TJS,10,0.0100000000,True,6.5787200000,6.7546776190,6.6896800000,0,1,19.6334687983,76.7432910513
2017-07-01,RUB_TJS,10,0.0100000000,True,6.6491000000,6.7673409524,6.6896800000,0,1,70.1652825091,44.9082624842
2017-07-04,RUB_TJS,10,0.0100000000,True,6.6821300000,6.7822080952,6.7459600000,1,1,0.0000000000,136.4276854069
2017-07-05,RUB_TJS,10,0.0100000000,True,6.6821300000,6.7843423810,6.7587900000,1,1,0.0000000000,56.5749468366
2017-07-06,RUB_TJS,10,0.0100000000,True,6.6821300000,6.7864766667,6.8201100000,0,1,0.0000000000,40.7968199503
2017-07-07,RUB_TJS,10,0.0100000000,True,6.6821300000,6.7886109524,6.8201100000,0,1,26.1334487670,-72.7233420288
2017-07-08,RUB_TJS,10,0.0100000000,True,6.6821300000,6.7901323810,6.7273000000,0,0,178.5505722962,-87.5794693111
2017-07-11,RUB_TJS,10,0.0100000000,True,6.6896800000,6.7922390476,6.7205700000,0,0,181.2802699919,-77.1629973761
2017-07-12,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7897880952,6.6854800000,0,0,297.5260104869,-148.3137667176
2017-07-13,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7873371429,6.6854800000,0,0,278.8045169414,-132.4272763398
2017-07-14,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7848861905,6.6854800000,0,0,250.6503960708,-106.8165441383
2017-07-15,RUB_TJS,10,0.0100000000,True,6.6854800000,6.7888752381,6.6854800000,0,0,197.4015081868,-46.0087434359
