date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-11-18,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1349998095,0.1328350000,0,0,184.0014779235,-24.0882174084
2016-11-19,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1350786667,0.1328350000,0,0,218.3357879234,-53.4009811567
2016-11-22,RUB_AMD,10,0.0100000000,True,0.1323370000,0.1352661429,0.1323370000,0,0,140.2185979630,77.4135223364
2016-11-23,RUB_AMD,10,0.0100000000,True,0.1323370000,0.1351069048,0.1323370000,1,1,37.4901193210,168.1560809870
2016-11-24,RUB_AMD,10,0.0100000000,True,0.1323370000,0.1349476667,0.1323370000,1,1,98.8343383860,95.5679115114
2016-11-25,RUB_AMD,10,0.0100000000,True,0.1323370000,0.1347884286,0.1323370000,0,0,193.6999355322,-12.0612303515
2016-11-26,RUB_AMD,10,0.0100000000,True,0.1323370000,0.1345438095,0.1323370000,0,0,183.8802516022,-20.2306205803
2016-11-29,RUB_AMD,10,0.0100000000,True,0.1317830000,0.1340699524,0.1317830000,0,0,263.7547745525,-95.6998638593
2016-11-30,RUB_AMD,10,0.0100000000,True,0.1316010000,0.1338700000,0.1316010000,0,0,263.3895872330,-96.4368417121
2016-12-01,RUB_AMD,10,0.0100000000,True,0.1316010000,0.1336700476,0.1316010000,0,0,305.1354397648,-155.0797966991
2016-12-02,RUB_AMD,10,0.0100000000,True,0.1316010000,0.1334700952,0.1316010000,1,1,55.6155874774,84.8950647764
2016-12-03,RUB_AMD,10,0.0100000000,True,0.1268130000,0.1331174286,0.1268130000,0,0,482.0054790408,-8.8321589316
2016-12-06,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1320340000,0.1255070000,0,0,548.3176190620,-57.1065028705
2016-12-07,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1316960000,0.1255070000,0,0,536.9866318829,-70.8449763091
2016-12-08,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1313580000,0.1255070000,0,0,524.8416491141,-83.8167450783
2016-12-09,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1310200000,0.1255070000,0,0,476.2374509610,-58.2353839109
2016-12-10,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1306794286,0.1255070000,0,0,463.0663900730,-70.5215379839
2016-12-13,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1296770952,0.1255070000,0,0,102.9862868949,220.8636176525
2016-12-14,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1293451429,0.1255070000,1,1,32.4028114204,265.1930162489
2016-12-15,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1290131905,0.1262640000,1,1,0.0000000000,271.7699223815
2016-12-16,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1286812381,0.1262640000,0,1,79.0445509547,109.6692972595
2016-12-17,RUB_AMD,10,0.0100000000,True,0.1255070000,0.1283691905,0.1262350000,0,0,116.1151912808,50.7279413210
2016-12-20,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1273858095,0.1245950000,0,0,281.2770571212,-63.9938215440
2016-12-21,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1270807619,0.1245950000,0,0,312.1087948744,-120.2572342447
2016-12-22,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1267757143,0.1245950000,0,0,192.9222486344,-21.3199914359
2016-12-23,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1264706667,0.1245950000,0,0,153.4728972553,-5.2449579876
2016-12-24,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1263936190,0.1245950000,0,0,132.1833618450,10.2551891935
2016-12-27,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1262456667,0.1245950000,0,0,129.9164257139,0.8449134888
2016-12-28,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1261255238,0.1245950000,0,0,121.8564678274,-0.5134718398
2016-12-29,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1260053810,0.1245950000,1,1,71.5577761309,40.6634183801
2016-12-30,RUB_AMD,10,0.0100000000,True,0.1245950000,0.1258852381,0.1251950000,1,1,0.0000000000,102.4932005341
2016-12-31,RUB_AMD,10,0.0100000000,True,0.1235940000,0.1256658571,0.1235940000,0,0,127.8805064100,37.4689795273
2017-01-10,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1238409048,0.1213810000,0,0,179.0539993851,19.9372543651
2017-01-11,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1237197619,0.1213810000,0,0,189.8488644629,-0.8275230311
2017-01-12,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1235986190,0.1213810000,0,0,194.5245538780,-15.4031617706
2017-01-13,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1234774762,0.1213810000,1,1,85.1147251742,85.3982623397
2017-01-14,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1233472381,0.1213810000,1,1,74.6561564754,85.3880566361
2017-01-17,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1229007143,0.1213810000,0,0,117.7265584928,5.9978728474
2017-01-18,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1228431905,0.1213810000,1,1,69.0529760687,50.3235444956
2017-01-19,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1227856667,0.1217060000,1,1,0.0000000000,114.3998892379
2017-01-20,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1227281429,0.1217060000,1,1,12.4735347700,70.9000264231
2017-01-21,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1227399048,0.1217060000,0,1,77.0478838330,7.2433461699
2017-01-24,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1228097619,0.1217060000,1,1,61.5711252654,28.4799758046
2017-01-25,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1228050952,0.1217060000,1,1,9.3580692825,80.2161535875
2017-01-26,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1228004286,0.1221960000,1,1,0.0000000000,89.1225367990
2017-01-27,RUB_AMD,10,0.0100000000,True,0.1213810000,0.1227957619,0.1221960000,0,1,39.6146133907,9.2643184909
2017-01-28,RUB_AMD,10,0.0100000000,True,0.1209560000,0.1227066667,0.1209560000,0,0,244.4611128586,-104.3409757688
2017-01-31,RUB_AMD,10,0.0100000000,True,0.1209560000,0.1227131429,0.1209560000,0,0,232.9600051679,-91.9100527129
2017-02-01,RUB_AMD,10,0.0100000000,True,0.1209320000,0.1226312857,0.1209320000,0,0,218.3900608257,-81.6035059802
2017-02-02,RUB_AMD,10,0.0100000000,True,0.1209320000,0.1225494286,0.1209320000,0,0,264.8484165446,-136.4813731136
2017-02-03,RUB_AMD,10,0.0100000000,True,0.1209320000,0.1224675714,0.1209320000,0,0,212.2941200275,-88.7931849014
2017-02-04,RUB_AMD,10,0.0100000000,True,0.1193220000,0.1223181429,0.1193220000,0,0,235.1959147599,9.9856696881
2017-02-07,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1216809048,0.1166950000,0,0,352.2768610073,59.5742416054
2017-02-08,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1214191905,0.1166950000,0,0,422.8253465412,-35.2340945555
2017-02-09,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1211574762,0.1166950000,0,0,472.3220117570,-109.1574247919
2017-02-10,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1208957619,0.1166950000,0,0,377.4954029339,-31.2035830946
2017-02-11,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1206862857,0.1166950000,0,0,350.3621870142,-20.3597520845
2017-02-14,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1199254762,0.1166950000,0,0,220.1605739093,50.3209334368
2017-02-15,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1197370476,0.1166950000,0,0,167.4221870208,88.1137158488
2017-02-16,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1195486190,0.1174490000,1,1,0.0000000000,238.6994572043
2017-02-17,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1193601905,0.1182390000,1,1,0.0000000000,160.1195900045
2017-02-18,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1192713333,0.1182390000,0,1,21.2674380333,65.4250532400
2017-02-21,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1189661905,0.1182390000,0,0,100.7183402823,-39.9953568241
2017-02-22,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1189736667,0.1182390000,0,1,60.1072683558,1.6530268603
2017-02-23,RUB_AMD,10,0.0100000000,True,0.1166950000,0.1189811429,0.1182390000,0,1,0.0000000000,62.3748301051
2017-02-28,RUB_AMD,10,0.0100000000,True,0.1182390000,0.1193823810,0.1191420000,1,1,0.0000000000,24.4911309398
2017-03-01,RUB_AMD,10,0.0100000000,True,0.1182390000,0.1195481429,0.1197600000,1,1,0.0000000000,33.9731632325
2017-03-02,RUB_AMD,10,0.0100000000,True,0.1182390000,0.1197139048,0.1197600000,0,1,19.5841493396,-23.4805838682
2017-03-03,RUB_AMD,10,0.0100000000,True,0.1182390000,0.1198796667,0.1197600000,0,1,24.5720711341,-14.6257775158
2017-03-04,RUB_AMD,10,0.0100000000,True,0.1182390000,0.1199882381,0.1197600000,0,0,109.7539826078,-91.7391506231
2017-03-07,RUB_AMD,10,0.0100000000,True,0.1182390000,0.1203915238,0.1197600000,0,1,4.9240938415,47.5551593175
2017-03-08,RUB_AMD,10,0.0100000000,True,0.1182390000,0.1204669524,0.1197600000,0,1,0.0000000000,58.6843418033
2017-03-10,RUB_AMD,10,0.0100000000,True,0.1190900000,0.1206178095,0.1198230000,0,0,103.6521911495,-38.1527800917
2017-03-11,RUB_AMD,10,0.0100000000,True,0.1184790000,0.1205887143,0.1184790000,0,0,286.3772013249,-114.7110426112
2017-03-14,RUB_AMD,10,0.0100000000,True,0.1183710000,0.1204628571,0.1183710000,0,0,275.2994528516,-104.5254020208
2017-03-15,RUB_AMD,10,0.0100000000,True,0.1183710000,0.1203523810,0.1183710000,0,0,251.8344052903,-89.4555669858
2017-03-16,RUB_AMD,10,0.0100000000,True,0.1183710000,0.1202419048,0.1183710000,0,0,308.1042134049,-157.3573906569
2017-03-17,RUB_AMD,10,0.0100000000,True,0.1183710000,0.1201314286,0.1183710000,0,0,163.4562648540,-17.1954525995
2017-03-18,RUB_AMD,10,0.0100000000,True,0.1178410000,0.1200372381,0.1178410000,0,0,165.4106473715,17.8476361700
2017-03-21,RUB_AMD,10,0.0100000000,True,0.1166280000,0.1196399048,0.1166280000,0,0,156.2302180133,97.0332402232
2017-03-22,RUB_AMD,10,0.0100000000,True,0.1157410000,0.1193431905,0.1157410000,0,0,222.1827981516,81.4617467751
2017-03-23,RUB_AMD,10,0.0100000000,True,0.1157410000,0.1190464762,0.1157410000,0,0,290.6732882573,-13.4001286412
2017-03-24,RUB_AMD,10,0.0100000000,True,0.1157410000,0.1187497619,0.1157410000,0,0,271.5765053962,-18.7148244909
2017-03-25,RUB_AMD,10,0.0100000000,True,0.1157410000,0.1184825714,0.1157410000,0,0,254.9486818951,-24.1747430002
2017-03-28,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1177835714,0.1156030000,0,0,189.9169219542,-4.8757709358
2017-03-29,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1176663333,0.1156030000,0,0,176.9964141869,-1.6713928368
2017-03-30,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1175490952,0.1156030000,0,0,198.1516025098,-33.2545955469
2017-03-31,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1174318571,0.1156030000,1,1,87.8862708783,68.4530724809
2017-04-01,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1174247143,0.1156030000,1,1,11.9231732921,143.3867049161
2017-04-04,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1171250952,0.1156030000,1,1,43.7512380395,86.5822338102
2017-04-05,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1169807143,0.1156030000,0,0,110.3573353409,7.4981834613
2017-04-06,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1168363333,0.1157370000,1,1,0.0000000000,105.5607701942
2017-04-07,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1166919524,0.1157370000,1,1,84.7283381595,-2.9177349725
2017-04-08,RUB_AMD,10,0.0100000000,True,0.1156030000,0.1165863333,0.1156230000,0,0,148.0900810320,-66.4457526468
2017-04-11,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163406667,0.1151840000,0,0,265.7843808365,-170.9061319917
2017-04-12,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163558095,0.1151840000,0,0,161.1842386244,-61.4658158555
2017-04-13,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163709524,0.1151840000,0,0,126.6061494415,-24.9244002144
2017-04-14,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163860952,0.1151840000,0,0,115.0826003004,-11.9348244840
2017-04-15,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163687619,0.1151840000,1,1,47.7807442737,54.2896473608
2017-04-18,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163634286,0.1151840000,1,1,37.9682243152,63.6306939834
2017-04-19,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163754762,0.1152940000,1,1,0.0000000000,102.3820678960
2017-04-20,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163875238,0.1152940000,1,1,15.0691100565,79.0053589445
2017-04-21,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163995714,0.1152940000,0,1,98.6748881427,-3.7309906639
2017-04-22,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1163655238,0.1152940000,1,1,65.9147502563,26.3414626162
2017-04-25,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1165495238,0.1152940000,1,1,39.1370834665,68.8568930436
2017-04-26,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1167842381,0.1162290000,1,1,0.0000000000,127.6060981811
2017-04-27,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1170189524,0.1174570000,1,1,0.0000000000,67.5063624207
2017-04-28,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1172536667,0.1174570000,0,1,11.0556439062,-28.4283931419
2017-04-29,RUB_AMD,10,0.0100000000,True,0.1151840000,0.1174938095,0.1174570000,0,1,13.3487509990,-10.2295156381
2017-05-03,RUB_AMD,10,0.0100000000,True,0.1152940000,0.1181265714,0.1178380000,0,1,0.0000000000,56.6825414870
2017-05-04,RUB_AMD,10,0.0100000000,True,0.1152940000,0.1182183333,0.1179090000,0,1,0.0000000000,32.1721109247
2017-05-05,RUB_AMD,10,0.0100000000,True,0.1152940000,0.1183100952,0.1179090000,0,1,77.1716627674,-43.6061488131
2017-05-06,RUB_AMD,10,0.0100000000,True,0.1152940000,0.1183528095,0.1166440000,0,0,333.3167586561,-195.4487168913
2017-05-11,RUB_AMD,10,0.0100000000,True,0.1162400000,0.1185638571,0.1162400000,0,0,303.7178535381,-111.0914311396
2017-05-12,RUB_AMD,10,0.0100000000,True,0.1162400000,0.1185957143,0.1162400000,0,0,141.5498392828,57.9038028356
2017-05-13,RUB_AMD,10,0.0100000000,True,0.1162400000,0.1185721905,0.1162400000,0,0,147.9836590782,49.4374333338
2017-05-16,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1183566190,0.1158470000,1,1,68.3275607832,144.6998960768
2017-05-17,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1181946190,0.1158470000,1,1,33.8093599449,165.3729301189
2017-05-18,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1180326190,0.1158470000,0,0,117.8046200566,68.1692106903
2017-05-19,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1178706190,0.1158470000,0,0,243.3128958361,-73.4178677751
2017-05-20,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1177284762,0.1158470000,0,0,205.9467548168,-47.1019270331
2017-05-23,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1174171905,0.1158470000,0,0,108.6919398907,25.3106444623
2017-05-24,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1173934286,0.1158470000,0,0,110.3807409937,21.5879691489
2017-05-25,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1173696667,0.1158470000,1,1,65.1761901087,64.9798783899
2017-05-26,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1173459048,0.1171230000,1,1,0.0000000000,127.7338791623
2017-05-27,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1173789048,0.1171230000,0,1,12.0241506345,9.7892174184
2017-05-30,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1173921905,0.1169170000,0,1,64.9212702135,-24.6021070599
2017-05-31,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1173853333,0.1169170000,0,1,39.1899605545,0.7099126523
2017-06-01,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1173784762,0.1169170000,0,1,17.5883472930,21.7651650258
2017-06-02,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1173716190,0.1169170000,0,1,42.7528764510,-4.0368321376
2017-06-03,RUB_AMD,10,0.0100000000,True,0.1158470000,0.1174201429,0.1169170000,0,1,48.5160060262,-5.6938393388
2017-06-06,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1176870476,0.1169170000,1,1,35.7943359725,29.7439375130
2017-06-07,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1177839524,0.1169170000,1,1,46.3132443960,27.4190477076
2017-06-08,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1178808571,0.1179470000,1,1,0.0000000000,81.7653659991
2017-06-09,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1179777619,0.1179470000,0,1,13.3779264214,-10.7849219365
2017-06-10,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1180999048,0.1179470000,0,1,16.2520420860,-3.3103530586
2017-06-14,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1193768571,0.1181980000,1,1,0.0000000000,119.7767454328
2017-06-15,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1196992857,0.1190540000,0,1,0.0000000000,125.4214430209
2017-06-16,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1200217143,0.1192990000,0,1,0.0000000000,80.6282672659
2017-06-17,RUB_AMD,10,0.0100000000,True,0.1169170000,0.1202814762,0.1192990000,0,1,0.0000000000,81.6814210794
2017-06-20,RUB_AMD,10,0.0100000000,True,0.1179470000,0.1210848571,0.1217850000,0,1,0.0000000000,69.2784517116
2017-06-21,RUB_AMD,10,0.0100000000,True,0.1179470000,0.1213452857,0.1224970000,0,1,0.0000000000,-36.2366187632
2017-06-22,RUB_AMD,10,0.0100000000,True,0.1179470000,0.1216057143,0.1224970000,0,0,190.0376391447,-268.4319345895
2017-06-23,RUB_AMD,10,0.0100000000,True,0.1179470000,0.1218661429,0.1224970000,0,0,224.4052701721,-282.5113737203
2017-06-24,RUB_AMD,10,0.0100000000,True,0.1179470000,0.1220845238,0.1224970000,0,0,141.7212573838,-178.0304433891
2017-06-27,RUB_AMD,10,0.0100000000,True,0.1192990000,0.1229263810,0.1224970000,0,1,24.0243664082,10.9318236932
2017-06-28,RUB_AMD,10,0.0100000000,True,0.1192990000,0.1232417143,0.1227250000,0,1,0.0000000000,60.4271281060
2017-06-29,RUB_AMD,10,0.0100000000,True,0.1192990000,0.1235570476,0.1227250000,0,1,94.0350310760,-26.9472593728
2017-06-30,RUB_AMD,10,0.0100000000,True,0.1202460000,0.1238723810,0.1227250000,0,1,19.6800767686,73.0898159396
2017-07-01,RUB_AMD,10,0.0100000000,True,0.1217850000,0.1241286667,0.1227250000,0,1,71.4355057925,41.9457229864
2017-07-04,RUB_AMD,10,0.0100000000,True,0.1224970000,0.1244579524,0.1233180000,1,1,0.0000000000,139.2399881084
2017-07-05,RUB_AMD,10,0.0100000000,True,0.1224970000,0.1244938571,0.1240550000,1,1,0.0000000000,94.4510170898
2017-07-06,RUB_AMD,10,0.0100000000,True,0.1224970000,0.1245297619,0.1250120000,0,1,0.0000000000,38.1243726399
2017-07-07,RUB_AMD,10,0.0100000000,True,0.1224970000,0.1245656667,0.1250120000,0,1,39.2813035337,-75.4086867168
2017-07-08,RUB_AMD,10,0.0100000000,True,0.1224970000,0.1245903333,0.1233100000,0,0,207.3522287784,-106.8033635568
2017-07-11,RUB_AMD,10,0.0100000000,True,0.1227250000,0.1246800952,0.1233100000,0,0,184.5130066546,-76.0269520243
2017-07-12,RUB_AMD,10,0.0100000000,True,0.1227250000,0.1246575714,0.1231350000,0,0,279.3018243825,-161.6771888247
2017-07-13,RUB_AMD,10,0.0100000000,True,0.1227250000,0.1246350476,0.1231350000,0,0,280.8363524425,-165.1182729309
2017-07-14,RUB_AMD,10,0.0100000000,True,0.1227250000,0.1246125238,0.1231350000,0,0,189.4624461211,-72.2620939652
2017-07-15,RUB_AMD,10,0.0100000000,True,0.1231350000,0.1247041429,0.1231350000,0,0,150.1455860237,-24.6870020357
